#FILE:                       ,A8%DC1; 17-1-2025.ngb-ds3          
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,18/01/2025 8:32:08 AM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC1;18-1-2025                   
#SAMPLE MASS /mg:            ,38                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
809.95502, 92.22334,    -1.12566,70.14061,50.00000,0.0000e+000,20.00000,-5.6064e-002,0.55286
809.99799, 92.22833,    -1.12573,70.14033,50.00000,0.0000e+000,20.00000,-5.6074e-002,0.55285
810.06299, 92.23333,    -1.12571,70.14005,50.00000,0.0000e+000,20.00000,-5.6084e-002,0.55282
810.11700, 92.23833,    -1.12564,70.13976,50.00000,0.0000e+000,20.00000,-5.6094e-002,0.55280
810.16400, 92.24333,    -1.12575,70.13948,50.00000,0.0000e+000,20.00000,-5.6105e-002,0.55279
810.20801, 92.24834,    -1.12582,70.13919,50.00000,0.0000e+000,20.00000,-5.6116e-002,0.55277
810.26001, 92.25333,    -1.12564,70.13891,50.00000,0.0000e+000,20.00000,-5.6128e-002,0.55275
810.30701, 92.25833,    -1.12568,70.13862,50.00000,0.0000e+000,20.00000,-5.6140e-002,0.55273
810.35101, 92.26334,    -1.12567,70.13834,50.00000,0.0000e+000,20.00000,-5.6152e-002,0.55272
810.39899, 92.26833,    -1.12575,70.13806,50.00000,0.0000e+000,20.00000,-5.6165e-002,0.55270
810.45801, 92.27333,    -1.12590,70.13778,50.00000,0.0000e+000,20.00000,-5.6178e-002,0.55268
810.50598, 92.27834,    -1.12597,70.13750,50.00000,0.0000e+000,20.00000,-5.6190e-002,0.55266
810.56299, 92.28333,    -1.12587,70.13722,50.00000,0.0000e+000,20.00000,-5.6203e-002,0.55264
810.60797, 92.28833,    -1.12598,70.13694,50.00000,0.0000e+000,20.00000,-5.6215e-002,0.55262
810.65503, 92.29333,    -1.12616,70.13665,50.00000,0.0000e+000,20.00000,-5.6228e-002,0.55260
810.71301, 92.29833,    -1.12631,70.13636,50.00000,0.0000e+000,20.00000,-5.6240e-002,0.55258
810.76300, 92.30334,    -1.12631,70.13608,50.00000,0.0000e+000,20.00000,-5.6253e-002,0.55256
810.82397, 92.30833,    -1.12632,70.13579,50.00000,0.0000e+000,20.00000,-5.6266e-002,0.55254
810.85400, 92.31333,    -1.12620,70.13550,50.00000,0.0000e+000,20.00000,-5.6279e-002,0.55253
810.91199, 92.31834,    -1.12614,70.13522,50.00000,0.0000e+000,20.00000,-5.6292e-002,0.55251
810.95898, 92.32333,    -1.12614,70.13493,50.00000,0.0000e+000,20.00000,-5.6305e-002,0.55249
811.01501, 92.32833,    -1.12614,70.13465,50.00000,0.0000e+000,20.00000,-5.6318e-002,0.55247
811.06000, 92.33334,    -1.12629,70.13437,50.00000,0.0000e+000,20.00000,-5.6331e-002,0.55245
811.11298, 92.33833,    -1.12625,70.13408,50.00000,0.0000e+000,20.00000,-5.6343e-002,0.55243
811.16400, 92.34333,    -1.12629,70.13380,50.00000,0.0000e+000,20.00000,-5.6355e-002,0.55241
811.21399, 92.34834,    -1.12640,70.13351,50.00000,0.0000e+000,20.00000,-5.6367e-002,0.55239
811.27100, 92.35333,    -1.12652,70.13323,50.00000,0.0000e+000,20.00000,-5.6378e-002,0.55237
811.31500, 92.35833,    -1.12655,70.13295,50.00000,0.0000e+000,20.00000,-5.6390e-002,0.55236
811.36200, 92.36333,    -1.12670,70.13266,50.00000,0.0000e+000,20.00000,-5.6401e-002,0.55234
811.41602, 92.36833,    -1.12659,70.13237,50.00000,0.0000e+000,20.00000,-5.6413e-002,0.55232
811.46301, 92.37334,    -1.12656,70.13209,50.00000,0.0000e+000,20.00000,-5.6425e-002,0.55230
811.51599, 92.37833,    -1.12663,70.13181,50.00000,0.0000e+000,20.00000,-5.6436e-002,0.55228
811.56897, 92.38333,    -1.12667,70.13152,50.00000,0.0000e+000,20.00000,-5.6448e-002,0.55226
811.61499, 92.38834,    -1.12649,70.13124,50.00000,0.0000e+000,20.00000,-5.6460e-002,0.55224
811.66602, 92.39333,    -1.12649,70.13096,50.00000,0.0000e+000,20.00000,-5.6472e-002,0.55222
811.72498, 92.39833,    -1.12658,70.13068,50.00000,0.0000e+000,20.00000,-5.6485e-002,0.55220
811.76898, 92.40334,    -1.12672,70.13039,50.00000,0.0000e+000,20.00000,-5.6497e-002,0.55219
811.82202, 92.40833,    -1.12672,70.13011,50.00000,0.0000e+000,20.00000,-5.6510e-002,0.55217
811.87097, 92.41333,    -1.12676,70.12983,50.00000,0.0000e+000,20.00000,-5.6523e-002,0.55215
811.92102, 92.41833,    -1.12676,70.12955,50.00000,0.0000e+000,20.00000,-5.6536e-002,0.55213
811.96802, 92.42333,    -1.12701,70.12927,50.00000,0.0000e+000,20.00000,-5.6550e-002,0.55211
812.02399, 92.42834,    -1.12724,70.12899,50.00000,0.0000e+000,20.00000,-5.6563e-002,0.55209
812.06598, 92.43333,    -1.12713,70.12871,50.00000,0.0000e+000,20.00000,-5.6576e-002,0.55207
812.11700, 92.43833,    -1.12713,70.12843,50.00000,0.0000e+000,20.00000,-5.6589e-002,0.55206
812.16400, 92.44334,    -1.12738,70.12815,50.00000,0.0000e+000,20.00000,-5.6601e-002,0.55204
812.21198, 92.44833,    -1.12746,70.12787,50.00000,0.0000e+000,20.00000,-5.6613e-002,0.55202
812.26202, 92.45333,    -1.12757,70.12759,50.00000,0.0000e+000,20.00000,-5.6625e-002,0.55200
812.31598, 92.45834,    -1.12761,70.12731,50.00000,0.0000e+000,20.00000,-5.6637e-002,0.55198
812.36499, 92.46333,    -1.12761,70.12703,50.00000,0.0000e+000,20.00000,-5.6648e-002,0.55196
812.41803, 92.46833,    -1.12754,70.12675,50.00000,0.0000e+000,20.00000,-5.6661e-002,0.55194
812.47198, 92.47334,    -1.12754,70.12647,50.00000,0.0000e+000,20.00000,-5.6673e-002,0.55192
812.52301, 92.47833,    -1.12758,70.12619,50.00000,0.0000e+000,20.00000,-5.6686e-002,0.55190
812.57098, 92.48333,    -1.12766,70.12591,50.00000,0.0000e+000,20.00000,-5.6699e-002,0.55189
812.62097, 92.48833,    -1.12769,70.12564,50.00000,0.0000e+000,20.00000,-5.6713e-002,0.55187
812.67200, 92.49333,    -1.12766,70.12536,50.00000,0.0000e+000,20.00000,-5.6727e-002,0.55185
812.73401, 92.49834,    -1.12785,70.12508,50.00000,0.0000e+000,20.00000,-5.6742e-002,0.55183
812.77802, 92.50333,    -1.12800,70.12480,50.00000,0.0000e+000,20.00000,-5.6757e-002,0.55181
812.83398, 92.50833,    -1.12815,70.12453,50.00000,0.0000e+000,20.00000,-5.6772e-002,0.55179
812.88397, 92.51334,    -1.12804,70.12425,50.00000,0.0000e+000,20.00000,-5.6787e-002,0.55177
812.92999, 92.51833,    -1.12811,70.12397,50.00000,0.0000e+000,20.00000,-5.6803e-002,0.55175
812.98700, 92.52333,    -1.12808,70.12370,50.00000,0.0000e+000,20.00000,-5.6819e-002,0.55173
813.03998, 92.52834,    -1.12798,70.12341,50.00000,0.0000e+000,20.00000,-5.6834e-002,0.55171
813.08197, 92.53333,    -1.12801,70.12313,50.00000,0.0000e+000,20.00000,-5.6850e-002,0.55170
813.13202, 92.53833,    -1.12827,70.12285,50.00000,0.0000e+000,20.00000,-5.6866e-002,0.55168
813.19000, 92.54333,    -1.12842,70.12257,50.00000,0.0000e+000,20.00000,-5.6882e-002,0.55166
813.23499, 92.54833,    -1.12856,70.12229,50.00000,0.0000e+000,20.00000,-5.6898e-002,0.55164
813.28198, 92.55334,    -1.12871,70.12201,50.00000,0.0000e+000,20.00000,-5.6913e-002,0.55162
813.33398, 92.55833,    -1.12889,70.12174,50.00000,0.0000e+000,20.00000,-5.6928e-002,0.55160
813.38702, 92.56333,    -1.12886,70.12146,50.00000,0.0000e+000,20.00000,-5.6943e-002,0.55158
813.43799, 92.56834,    -1.12926,70.12119,50.00000,0.0000e+000,20.00000,-5.6957e-002,0.55156
813.48499, 92.57333,    -1.12959,70.12091,50.00000,0.0000e+000,20.00000,-5.6970e-002,0.55155
813.54303, 92.57833,    -1.12978,70.12064,50.00000,0.0000e+000,20.00000,-5.6983e-002,0.55152
813.59198, 92.58334,    -1.12993,70.12036,50.00000,0.0000e+000,20.00000,-5.6996e-002,0.55151
813.63898, 92.58833,    -1.13011,70.12008,50.00000,0.0000e+000,20.00000,-5.7009e-002,0.55149
813.68298, 92.59333,    -1.13018,70.11980,50.00000,0.0000e+000,20.00000,-5.7022e-002,0.55147
813.73401, 92.59834,    -1.13011,70.11953,50.00000,0.0000e+000,20.00000,-5.7034e-002,0.55145
813.78699, 92.60333,    -1.13011,70.11925,50.00000,0.0000e+000,20.00000,-5.7048e-002,0.55143
813.84198, 92.60833,    -1.13023,70.11897,50.00000,0.0000e+000,20.00000,-5.7061e-002,0.55141
813.88898, 92.61333,    -1.13030,70.11869,50.00000,0.0000e+000,20.00000,-5.7075e-002,0.55139
813.94098, 92.61833,    -1.13038,70.11842,50.00000,0.0000e+000,20.00000,-5.7090e-002,0.55138
813.99799, 92.62334,    -1.13046,70.11814,50.00000,0.0000e+000,20.00000,-5.7105e-002,0.55135
814.04303, 92.62833,    -1.13064,70.11786,50.00000,0.0000e+000,20.00000,-5.7120e-002,0.55134
814.09399, 92.63333,    -1.13078,70.11758,50.00000,0.0000e+000,20.00000,-5.7135e-002,0.55132
814.14600, 92.63834,    -1.13075,70.11730,50.00000,0.0000e+000,20.00000,-5.7149e-002,0.55130
814.20801, 92.64333,    -1.13076,70.11702,50.00000,0.0000e+000,20.00000,-5.7163e-002,0.55128
814.26001, 92.64833,    -1.13087,70.11674,50.00000,0.0000e+000,20.00000,-5.7177e-002,0.55126
814.30103, 92.65334,    -1.13098,70.11646,50.00000,0.0000e+000,20.00000,-5.7191e-002,0.55124
814.35101, 92.65833,    -1.13116,70.11619,50.00000,0.0000e+000,20.00000,-5.7205e-002,0.55122
814.40698, 92.66333,    -1.13128,70.11592,50.00000,0.0000e+000,20.00000,-5.7218e-002,0.55120
814.45898, 92.66833,    -1.13132,70.11564,50.00000,0.0000e+000,20.00000,-5.7232e-002,0.55118
814.51398, 92.67333,    -1.13132,70.11536,50.00000,0.0000e+000,20.00000,-5.7246e-002,0.55116
814.56598, 92.67834,    -1.13125,70.11508,50.00000,0.0000e+000,20.00000,-5.7260e-002,0.55114
814.61102, 92.68333,    -1.13129,70.11481,50.00000,0.0000e+000,20.00000,-5.7274e-002,0.55113
814.65601, 92.68833,    -1.13154,70.11453,50.00000,0.0000e+000,20.00000,-5.7288e-002,0.55111
814.70599, 92.69334,    -1.13165,70.11425,50.00000,0.0000e+000,20.00000,-5.7302e-002,0.55109
814.75598, 92.69833,    -1.13173,70.11398,50.00000,0.0000e+000,20.00000,-5.7317e-002,0.55107
814.81299, 92.70333,    -1.13184,70.11369,50.00000,0.0000e+000,20.00000,-5.7331e-002,0.55105
814.85797, 92.70834,    -1.13206,70.11341,50.00000,0.0000e+000,20.00000,-5.7345e-002,0.55103
814.91302, 92.71333,    -1.13225,70.11313,50.00000,0.0000e+000,20.00000,-5.7359e-002,0.55101
814.96301, 92.71833,    -1.13247,70.11285,50.00000,0.0000e+000,20.00000,-5.7373e-002,0.55100
815.01801, 92.72334,    -1.13255,70.11257,50.00000,0.0000e+000,20.00000,-5.7388e-002,0.55097
815.06897, 92.72833,    -1.13248,70.11229,50.00000,0.0000e+000,20.00000,-5.7403e-002,0.55096
815.11200, 92.73333,    -1.13255,70.11201,50.00000,0.0000e+000,20.00000,-5.7418e-002,0.55094
815.16400, 92.73833,    -1.13259,70.11173,50.00000,0.0000e+000,20.00000,-5.7434e-002,0.55092
815.21600, 92.74333,    -1.13270,70.11144,50.00000,0.0000e+000,20.00000,-5.7449e-002,0.55090
815.25598, 92.74834,    -1.13258,70.11116,50.00000,0.0000e+000,20.00000,-5.7464e-002,0.55089
815.31799, 92.75333,    -1.13281,70.11087,50.00000,0.0000e+000,20.00000,-5.7479e-002,0.55086
815.36700, 92.75833,    -1.13278,70.11059,50.00000,0.0000e+000,20.00000,-5.7494e-002,0.55084
815.41302, 92.76334,    -1.13285,70.11032,50.00000,0.0000e+000,20.00000,-5.7509e-002,0.55083
815.46503, 92.76833,    -1.13282,70.11003,50.00000,0.0000e+000,20.00000,-5.7525e-002,0.55081
815.51599, 92.77333,    -1.13264,70.10975,50.00000,0.0000e+000,20.00000,-5.7540e-002,0.55079
815.57202, 92.77834,    -1.13257,70.10946,50.00000,0.0000e+000,20.00000,-5.7556e-002,0.55077
815.62097, 92.78333,    -1.13268,70.10918,50.00000,0.0000e+000,20.00000,-5.7571e-002,0.55075
815.66803, 92.78833,    -1.13279,70.10890,50.00000,0.0000e+000,20.00000,-5.7586e-002,0.55073
815.72601, 92.79333,    -1.13280,70.10861,50.00000,0.0000e+000,20.00000,-5.7601e-002,0.55071
815.77899, 92.79833,    -1.13284,70.10833,50.00000,0.0000e+000,20.00000,-5.7616e-002,0.55069
815.82001, 92.80334,    -1.13287,70.10804,50.00000,0.0000e+000,20.00000,-5.7631e-002,0.55068
815.87299, 92.80833,    -1.13287,70.10776,50.00000,0.0000e+000,20.00000,-5.7646e-002,0.55066
815.92902, 92.81333,    -1.13302,70.10747,50.00000,0.0000e+000,20.00000,-5.7661e-002,0.55064
815.98199, 92.81834,    -1.13299,70.10719,50.00000,0.0000e+000,20.00000,-5.7676e-002,0.55062
816.03198, 92.82333,    -1.13296,70.10690,50.00000,0.0000e+000,20.00000,-5.7691e-002,0.55060
816.07703, 92.82833,    -1.13306,70.10662,50.00000,0.0000e+000,20.00000,-5.7707e-002,0.55058
816.12799, 92.83334,    -1.13303,70.10633,50.00000,0.0000e+000,20.00000,-5.7723e-002,0.55056
816.18103, 92.83833,    -1.13303,70.10604,50.00000,0.0000e+000,20.00000,-5.7739e-002,0.55054
816.22900, 92.84333,    -1.13307,70.10576,50.00000,0.0000e+000,20.00000,-5.7755e-002,0.55052
816.27301, 92.84834,    -1.13310,70.10547,50.00000,0.0000e+000,20.00000,-5.7771e-002,0.55051
816.32703, 92.85333,    -1.13318,70.10518,50.00000,0.0000e+000,20.00000,-5.7788e-002,0.55049
816.37402, 92.85833,    -1.13318,70.10489,50.00000,0.0000e+000,20.00000,-5.7805e-002,0.55047
816.42798, 92.86333,    -1.13293,70.10460,50.00000,0.0000e+000,20.00000,-5.7822e-002,0.55045
816.48102, 92.86833,    -1.13297,70.10432,50.00000,0.0000e+000,20.00000,-5.7839e-002,0.55043
816.53101, 92.87334,    -1.13294,70.10403,50.00000,0.0000e+000,20.00000,-5.7856e-002,0.55041
816.57703, 92.87833,    -1.13286,70.10374,50.00000,0.0000e+000,20.00000,-5.7872e-002,0.55040
816.62799, 92.88333,    -1.13276,70.10345,50.00000,0.0000e+000,20.00000,-5.7889e-002,0.55038
816.67499, 92.88834,    -1.13276,70.10317,50.00000,0.0000e+000,20.00000,-5.7905e-002,0.55036
816.73199, 92.89333,    -1.13269,70.10288,50.00000,0.0000e+000,20.00000,-5.7921e-002,0.55034
816.77802, 92.89833,    -1.13251,70.10260,50.00000,0.0000e+000,20.00000,-5.7938e-002,0.55032
816.83197, 92.90334,    -1.13240,70.10231,50.00000,0.0000e+000,20.00000,-5.7955e-002,0.55030
816.88898, 92.90833,    -1.13241,70.10203,50.00000,0.0000e+000,20.00000,-5.7973e-002,0.55028
816.92902, 92.91333,    -1.13233,70.10175,50.00000,0.0000e+000,20.00000,-5.7990e-002,0.55026
816.98199, 92.91833,    -1.13219,70.10146,50.00000,0.0000e+000,20.00000,-5.8008e-002,0.55025
817.03003, 92.92333,    -1.13197,70.10118,50.00000,0.0000e+000,20.00000,-5.8026e-002,0.55023
817.07800, 92.92834,    -1.13208,70.10089,50.00000,0.0000e+000,20.00000,-5.8044e-002,0.55021
817.12598, 92.93333,    -1.13219,70.10060,50.00000,0.0000e+000,20.00000,-5.8061e-002,0.55019
817.18701, 92.93833,    -1.13176,70.10032,50.00000,0.0000e+000,20.00000,-5.8078e-002,0.55017
817.23499, 92.94334,    -1.13183,70.10003,50.00000,0.0000e+000,20.00000,-5.8095e-002,0.55015
817.28400, 92.94833,    -1.13169,70.09974,50.00000,0.0000e+000,20.00000,-5.8111e-002,0.55013
817.33801, 92.95333,    -1.13158,70.09945,50.00000,0.0000e+000,20.00000,-5.8126e-002,0.55011
817.39001, 92.95834,    -1.13159,70.09916,50.00000,0.0000e+000,20.00000,-5.8142e-002,0.55009
817.44202, 92.96333,    -1.13152,70.09888,50.00000,0.0000e+000,20.00000,-5.8158e-002,0.55007
817.48999, 92.96833,    -1.13155,70.09859,50.00000,0.0000e+000,20.00000,-5.8174e-002,0.55006
817.54498, 92.97334,    -1.13159,70.09830,50.00000,0.0000e+000,20.00000,-5.8190e-002,0.55004
817.59698, 92.97833,    -1.13167,70.09801,50.00000,0.0000e+000,20.00000,-5.8205e-002,0.55002
817.64301, 92.98333,    -1.13167,70.09773,50.00000,0.0000e+000,20.00000,-5.8221e-002,0.55000
817.69202, 92.98833,    -1.13156,70.09744,50.00000,0.0000e+000,20.00000,-5.8236e-002,0.54998
817.74200, 92.99333,    -1.13167,70.09716,50.00000,0.0000e+000,20.00000,-5.8251e-002,0.54996
817.79498, 92.99834,    -1.13171,70.09688,50.00000,0.0000e+000,20.00000,-5.8265e-002,0.54994
817.83899, 93.00333,    -1.13149,70.09659,50.00000,0.0000e+000,20.00000,-5.8279e-002,0.54993
817.89502, 93.00833,    -1.13146,70.09630,50.00000,0.0000e+000,20.00000,-5.8294e-002,0.54991
817.95203, 93.01334,    -1.13143,70.09601,50.00000,0.0000e+000,20.00000,-5.8308e-002,0.54989
818.00702, 93.01833,    -1.13140,70.09572,50.00000,0.0000e+000,20.00000,-5.8322e-002,0.54987
818.05298, 93.02333,    -1.13173,70.09542,50.00000,0.0000e+000,20.00000,-5.8337e-002,0.54985
818.10400, 93.02834,    -1.13173,70.09513,50.00000,0.0000e+000,20.00000,-5.8353e-002,0.54983
818.15503, 93.03333,    -1.13180,70.09484,50.00000,0.0000e+000,20.00000,-5.8368e-002,0.54981
818.19897, 93.03833,    -1.13187,70.09455,50.00000,0.0000e+000,20.00000,-5.8384e-002,0.54979
818.25403, 93.04333,    -1.13195,70.09425,50.00000,0.0000e+000,20.00000,-5.8399e-002,0.54977
818.30499, 93.04833,    -1.13203,70.09396,50.00000,0.0000e+000,20.00000,-5.8415e-002,0.54975
818.35602, 93.05334,    -1.13192,70.09367,50.00000,0.0000e+000,20.00000,-5.8431e-002,0.54974
818.41101, 93.05833,    -1.13185,70.09338,50.00000,0.0000e+000,20.00000,-5.8447e-002,0.54972
818.45801, 93.06333,    -1.13196,70.09309,50.00000,0.0000e+000,20.00000,-5.8463e-002,0.54970
818.51099, 93.06834,    -1.13226,70.09280,50.00000,0.0000e+000,20.00000,-5.8480e-002,0.54968
818.56299, 93.07333,    -1.13248,70.09250,50.00000,0.0000e+000,20.00000,-5.8497e-002,0.54966
818.60999, 93.07833,    -1.13263,70.09222,50.00000,0.0000e+000,20.00000,-5.8514e-002,0.54964
818.66803, 93.08334,    -1.13256,70.09193,50.00000,0.0000e+000,20.00000,-5.8531e-002,0.54962
818.71503, 93.08833,    -1.13263,70.09164,50.00000,0.0000e+000,20.00000,-5.8547e-002,0.54960
818.76599, 93.09333,    -1.13267,70.09135,50.00000,0.0000e+000,20.00000,-5.8564e-002,0.54958
818.82098, 93.09834,    -1.13286,70.09106,50.00000,0.0000e+000,20.00000,-5.8581e-002,0.54956
818.86499, 93.10333,    -1.13300,70.09077,50.00000,0.0000e+000,20.00000,-5.8598e-002,0.54955
818.91498, 93.10833,    -1.13308,70.09047,50.00000,0.0000e+000,20.00000,-5.8615e-002,0.54953
818.96301, 93.11333,    -1.13308,70.09018,50.00000,0.0000e+000,20.00000,-5.8632e-002,0.54951
819.02301, 93.11833,    -1.13334,70.08989,50.00000,0.0000e+000,20.00000,-5.8650e-002,0.54949
819.07501, 93.12334,    -1.13349,70.08960,50.00000,0.0000e+000,20.00000,-5.8667e-002,0.54947
819.11798, 93.12833,    -1.13364,70.08930,50.00000,0.0000e+000,20.00000,-5.8683e-002,0.54945
819.17297, 93.13333,    -1.13371,70.08901,50.00000,0.0000e+000,20.00000,-5.8700e-002,0.54943
819.22498, 93.13834,    -1.13397,70.08871,50.00000,0.0000e+000,20.00000,-5.8717e-002,0.54941
819.27301, 93.14333,    -1.13401,70.08842,50.00000,0.0000e+000,20.00000,-5.8734e-002,0.54940
819.32599, 93.14833,    -1.13409,70.08812,50.00000,0.0000e+000,20.00000,-5.8751e-002,0.54938
819.37000, 93.15334,    -1.13423,70.08783,50.00000,0.0000e+000,20.00000,-5.8768e-002,0.54936
819.43799, 93.15833,    -1.13421,70.08754,50.00000,0.0000e+000,20.00000,-5.8784e-002,0.54934
819.48499, 93.16333,    -1.13421,70.08725,50.00000,0.0000e+000,20.00000,-5.8801e-002,0.54932
819.54199, 93.16833,    -1.13440,70.08695,50.00000,0.0000e+000,20.00000,-5.8817e-002,0.54930
819.58801, 93.17333,    -1.13451,70.08666,50.00000,0.0000e+000,20.00000,-5.8834e-002,0.54928
819.63098, 93.17834,    -1.13443,70.08637,50.00000,0.0000e+000,20.00000,-5.8851e-002,0.54926
819.67700, 93.18333,    -1.13461,70.08607,50.00000,0.0000e+000,20.00000,-5.8868e-002,0.54925
819.72900, 93.18833,    -1.13458,70.08578,50.00000,0.0000e+000,20.00000,-5.8886e-002,0.54923
819.78998, 93.19334,    -1.13462,70.08548,50.00000,0.0000e+000,20.00000,-5.8904e-002,0.54921
819.83600, 93.19833,    -1.13477,70.08519,50.00000,0.0000e+000,20.00000,-5.8921e-002,0.54919
819.89099, 93.20333,    -1.13470,70.08490,50.00000,0.0000e+000,20.00000,-5.8939e-002,0.54917
819.93903, 93.20834,    -1.13455,70.08461,50.00000,0.0000e+000,20.00000,-5.8957e-002,0.54915
819.99200, 93.21333,    -1.13456,70.08431,50.00000,0.0000e+000,20.00000,-5.8975e-002,0.54913
820.03802, 93.21833,    -1.13459,70.08402,50.00000,0.0000e+000,20.00000,-5.8992e-002,0.54911
820.09399, 93.22334,    -1.13456,70.08372,50.00000,0.0000e+000,20.00000,-5.9010e-002,0.54909
820.14801, 93.22833,    -1.13460,70.08343,50.00000,0.0000e+000,20.00000,-5.9028e-002,0.54907
820.19501, 93.23333,    -1.13464,70.08313,50.00000,0.0000e+000,20.00000,-5.9046e-002,0.54906
820.24200, 93.23833,    -1.13460,70.08284,50.00000,0.0000e+000,20.00000,-5.9064e-002,0.54904
820.29401, 93.24333,    -1.13464,70.08256,50.00000,0.0000e+000,20.00000,-5.9083e-002,0.54902
820.35199, 93.24834,    -1.13472,70.08227,50.00000,0.0000e+000,20.00000,-5.9101e-002,0.54900
820.39899, 93.25333,    -1.13502,70.08199,50.00000,0.0000e+000,20.00000,-5.9120e-002,0.54898
820.43701, 93.25833,    -1.13493,70.08170,50.00000,0.0000e+000,20.00000,-5.9139e-002,0.54897
820.48901, 93.26334,    -1.13497,70.08141,50.00000,0.0000e+000,20.00000,-5.9157e-002,0.54895
820.54303, 93.26833,    -1.13491,70.08112,50.00000,0.0000e+000,20.00000,-5.9176e-002,0.54893
820.59100, 93.27333,    -1.13472,70.08083,50.00000,0.0000e+000,20.00000,-5.9195e-002,0.54891
820.63800, 93.27834,    -1.13472,70.08055,50.00000,0.0000e+000,20.00000,-5.9213e-002,0.54889
820.69299, 93.28333,    -1.13476,70.08025,50.00000,0.0000e+000,20.00000,-5.9232e-002,0.54887
820.74701, 93.28833,    -1.13477,70.07996,50.00000,0.0000e+000,20.00000,-5.9251e-002,0.54885
820.79700, 93.29333,    -1.13477,70.07967,50.00000,0.0000e+000,20.00000,-5.9271e-002,0.54883
820.84399, 93.29833,    -1.13481,70.07938,50.00000,0.0000e+000,20.00000,-5.9290e-002,0.54882
820.88501, 93.30334,    -1.13476,70.07909,50.00000,0.0000e+000,20.00000,-5.9310e-002,0.54880
820.94501, 93.30833,    -1.13488,70.07880,50.00000,0.0000e+000,20.00000,-5.9330e-002,0.54878
821.00098, 93.31333,    -1.13489,70.07850,50.00000,0.0000e+000,20.00000,-5.9350e-002,0.54876
821.05103, 93.31834,    -1.13464,70.07822,50.00000,0.0000e+000,20.00000,-5.9370e-002,0.54874
821.09302, 93.32333,    -1.13456,70.07794,50.00000,0.0000e+000,20.00000,-5.9391e-002,0.54872
821.14600, 93.32833,    -1.13453,70.07765,50.00000,0.0000e+000,20.00000,-5.9412e-002,0.54870
821.19800, 93.33334,    -1.13435,70.07736,50.00000,0.0000e+000,20.00000,-5.9433e-002,0.54868
821.24402, 93.33833,    -1.13434,70.07708,50.00000,0.0000e+000,20.00000,-5.9454e-002,0.54867
821.29999, 93.34333,    -1.13431,70.07679,50.00000,0.0000e+000,20.00000,-5.9475e-002,0.54865
821.35498, 93.34834,    -1.13417,70.07650,50.00000,0.0000e+000,20.00000,-5.9496e-002,0.54863
821.39801, 93.35333,    -1.13417,70.07621,50.00000,0.0000e+000,20.00000,-5.9517e-002,0.54861
821.43799, 93.35833,    -1.13413,70.07592,50.00000,0.0000e+000,20.00000,-5.9537e-002,0.54860
821.49799, 93.36333,    -1.13381,70.07564,50.00000,0.0000e+000,20.00000,-5.9558e-002,0.54857
821.54700, 93.36833,    -1.13388,70.07534,50.00000,0.0000e+000,20.00000,-5.9579e-002,0.54856
821.60303, 93.37334,    -1.13396,70.07505,50.00000,0.0000e+000,20.00000,-5.9599e-002,0.54854
821.64801, 93.37833,    -1.13392,70.07475,50.00000,0.0000e+000,20.00000,-5.9620e-002,0.54852
821.70801, 93.38333,    -1.13389,70.07446,50.00000,0.0000e+000,20.00000,-5.9640e-002,0.54850
821.75098, 93.38834,    -1.13389,70.07416,50.00000,0.0000e+000,20.00000,-5.9660e-002,0.54848
821.79797, 93.39333,    -1.13374,70.07387,50.00000,0.0000e+000,20.00000,-5.9680e-002,0.54846
821.84802, 93.39833,    -1.13363,70.07357,50.00000,0.0000e+000,20.00000,-5.9700e-002,0.54845
821.90900, 93.40334,    -1.13361,70.07328,50.00000,0.0000e+000,20.00000,-5.9721e-002,0.54842
821.96198, 93.40833,    -1.13354,70.07299,50.00000,0.0000e+000,20.00000,-5.9742e-002,0.54840
822.01300, 93.41333,    -1.13354,70.07269,50.00000,0.0000e+000,20.00000,-5.9764e-002,0.54838
822.05798, 93.41833,    -1.13317,70.07240,50.00000,0.0000e+000,20.00000,-5.9785e-002,0.54837
822.10999, 93.42333,    -1.13314,70.07210,50.00000,0.0000e+000,20.00000,-5.9807e-002,0.54835
