#FILE:                       ,OPC9%DC28; 13-2-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/02/2025 4:53:50 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,OPC9%DC28                          
#SAMPLE MASS /mg:            ,37                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
740.21503, 85.26250,    -1.71293,77.79897,50.00000,0.0000e+000,20.00000,    -0.23618,0.58038
740.26501, 85.26750,    -1.71324,77.79778,50.00000,0.0000e+000,20.00000,    -0.23591,0.58036
740.29797, 85.27250,    -1.71399,77.79660,50.00000,0.0000e+000,20.00000,    -0.23564,0.58035
740.35602, 85.27750,    -1.71452,77.79542,50.00000,0.0000e+000,20.00000,    -0.23538,0.58032
740.40302, 85.28250,    -1.71512,77.79425,50.00000,0.0000e+000,20.00000,    -0.23511,0.58030
740.45898, 85.28750,    -1.71558,77.79308,50.00000,0.0000e+000,20.00000,    -0.23484,0.58028
740.50299, 85.29250,    -1.71591,77.79192,50.00000,0.0000e+000,20.00000,    -0.23458,0.58026
740.55298, 85.29750,    -1.71640,77.79076,50.00000,0.0000e+000,20.00000,    -0.23431,0.58024
740.60797, 85.30250,    -1.71690,77.78961,50.00000,0.0000e+000,20.00000,    -0.23404,0.58022
740.65802, 85.30750,    -1.71696,77.78847,50.00000,0.0000e+000,20.00000,    -0.23377,0.58020
740.70697, 85.31250,    -1.71805,77.78733,50.00000,0.0000e+000,20.00000,    -0.23351,0.58018
740.76001, 85.31750,    -1.71776,77.78619,50.00000,0.0000e+000,20.00000,    -0.23324,0.58015
740.80499, 85.32250,    -1.71863,77.78507,50.00000,0.0000e+000,20.00000,    -0.23297,0.58013
740.85498, 85.32750,    -1.71866,77.78394,50.00000,0.0000e+000,20.00000,    -0.23270,0.58011
740.90503, 85.33250,    -1.71975,77.78282,50.00000,0.0000e+000,20.00000,    -0.23243,0.58009
740.95001, 85.33750,    -1.72041,77.78171,50.00000,0.0000e+000,20.00000,    -0.23216,0.58007
741.00500, 85.34250,    -1.72080,77.78060,50.00000,0.0000e+000,20.00000,    -0.23189,0.58005
741.05298, 85.34750,    -1.72083,77.77950,50.00000,0.0000e+000,20.00000,    -0.23162,0.58003
741.10901, 85.35250,    -1.72157,77.77840,50.00000,0.0000e+000,20.00000,    -0.23135,0.58001
741.14801, 85.35750,    -1.72219,77.77731,50.00000,0.0000e+000,20.00000,    -0.23108,0.57999
741.19702, 85.36250,    -1.72285,77.77622,50.00000,0.0000e+000,20.00000,    -0.23081,0.57997
741.24597, 85.36750,    -1.72380,77.77514,50.00000,0.0000e+000,20.00000,    -0.23054,0.57995
741.30298, 85.37250,    -1.72434,77.77406,50.00000,0.0000e+000,20.00000,    -0.23026,0.57993
741.34998, 85.37750,    -1.72521,77.77299,50.00000,0.0000e+000,20.00000,    -0.22999,0.57991
741.39600, 85.38250,    -1.72577,77.77192,50.00000,0.0000e+000,20.00000,    -0.22971,0.57989
741.44501, 85.38750,    -1.72601,77.77085,50.00000,0.0000e+000,20.00000,    -0.22944,0.57987
741.49799, 85.39250,    -1.72660,77.76979,50.00000,0.0000e+000,20.00000,    -0.22916,0.57984
741.55298, 85.39750,    -1.72717,77.76874,50.00000,0.0000e+000,20.00000,    -0.22889,0.57982
741.59802, 85.40250,    -1.72765,77.76769,50.00000,0.0000e+000,20.00000,    -0.22861,0.57980
741.64801, 85.40750,    -1.72850,77.76665,50.00000,0.0000e+000,20.00000,    -0.22833,0.57978
741.69598, 85.41250,    -1.72874,77.76561,50.00000,0.0000e+000,20.00000,    -0.22805,0.57976
741.75000, 85.41750,    -1.72966,77.76457,50.00000,0.0000e+000,20.00000,    -0.22777,0.57974
741.79700, 85.42250,    -1.72989,77.76354,50.00000,0.0000e+000,20.00000,    -0.22749,0.57972
741.85400, 85.42750,    -1.73050,77.76251,50.00000,0.0000e+000,20.00000,    -0.22721,0.57970
741.91101, 85.43250,    -1.73107,77.76149,50.00000,0.0000e+000,20.00000,    -0.22693,0.57967
741.95001, 85.43750,    -1.73179,77.76048,50.00000,0.0000e+000,20.00000,    -0.22664,0.57966
742.00201, 85.44250,    -1.73182,77.75946,50.00000,0.0000e+000,20.00000,    -0.22636,0.57963
742.05103, 85.44750,    -1.73288,77.75846,50.00000,0.0000e+000,20.00000,    -0.22607,0.57961
742.09998, 85.45250,    -1.73304,77.75746,50.00000,0.0000e+000,20.00000,    -0.22579,0.57959
742.16498, 85.45750,    -1.73387,77.75646,50.00000,0.0000e+000,20.00000,    -0.22550,0.57957
742.20697, 85.46250,    -1.73382,77.75547,50.00000,0.0000e+000,20.00000,    -0.22521,0.57955
742.26001, 85.46750,    -1.73502,77.75448,50.00000,0.0000e+000,20.00000,    -0.22492,0.57953
742.30298, 85.47250,    -1.73536,77.75350,50.00000,0.0000e+000,20.00000,    -0.22463,0.57951
742.35498, 85.47750,    -1.73624,77.75252,50.00000,0.0000e+000,20.00000,    -0.22434,0.57949
742.40698, 85.48250,    -1.73688,77.75155,50.00000,0.0000e+000,20.00000,    -0.22405,0.57947
742.46301, 85.48750,    -1.73784,77.75058,50.00000,0.0000e+000,20.00000,    -0.22376,0.57944
742.51202, 85.49250,    -1.73804,77.74962,50.00000,0.0000e+000,20.00000,    -0.22347,0.57942
742.55402, 85.49750,    -1.73884,77.74866,50.00000,0.0000e+000,20.00000,    -0.22317,0.57940
742.59802, 85.50250,    -1.73964,77.74771,50.00000,0.0000e+000,20.00000,    -0.22288,0.57939
742.66101, 85.50750,    -1.73976,77.74676,50.00000,0.0000e+000,20.00000,    -0.22258,0.57936
742.71600, 85.51250,    -1.74015,77.74582,50.00000,0.0000e+000,20.00000,    -0.22228,0.57934
742.76099, 85.51750,    -1.74109,77.74488,50.00000,0.0000e+000,20.00000,    -0.22198,0.57932
742.81702, 85.52250,    -1.74156,77.74395,50.00000,0.0000e+000,20.00000,    -0.22168,0.57929
742.85999, 85.52750,    -1.74211,77.74303,50.00000,0.0000e+000,20.00000,    -0.22138,0.57928
742.91699, 85.53250,    -1.74211,77.74210,50.00000,0.0000e+000,20.00000,    -0.22108,0.57925
742.96399, 85.53750,    -1.74291,77.74119,50.00000,0.0000e+000,20.00000,    -0.22078,0.57923
743.00897, 85.54250,    -1.74343,77.74028,50.00000,0.0000e+000,20.00000,    -0.22047,0.57921
743.06702, 85.54750,    -1.74397,77.73937,50.00000,0.0000e+000,20.00000,    -0.22017,0.57919
743.11298, 85.55250,    -1.74449,77.73847,50.00000,0.0000e+000,20.00000,    -0.21986,0.57917
743.15997, 85.55750,    -1.74483,77.73757,50.00000,0.0000e+000,20.00000,    -0.21956,0.57915
743.20599, 85.56250,    -1.74564,77.73668,50.00000,0.0000e+000,20.00000,    -0.21925,0.57913
743.26501, 85.56750,    -1.74603,77.73580,50.00000,0.0000e+000,20.00000,    -0.21894,0.57911
743.31097, 85.57250,    -1.74645,77.73491,50.00000,0.0000e+000,20.00000,    -0.21863,0.57909
743.36499, 85.57750,    -1.74719,77.73404,50.00000,0.0000e+000,20.00000,    -0.21832,0.57907
743.41400, 85.58250,    -1.74754,77.73317,50.00000,0.0000e+000,20.00000,    -0.21801,0.57905
743.46503, 85.58750,    -1.74785,77.73230,50.00000,0.0000e+000,20.00000,    -0.21769,0.57903
743.51801, 85.59250,    -1.74806,77.73144,50.00000,0.0000e+000,20.00000,    -0.21738,0.57900
743.56403, 85.59750,    -1.74847,77.73058,50.00000,0.0000e+000,20.00000,    -0.21706,0.57898
743.60797, 85.60250,    -1.74878,77.72972,50.00000,0.0000e+000,20.00000,    -0.21675,0.57897
743.66302, 85.60750,    -1.74903,77.72887,50.00000,0.0000e+000,20.00000,    -0.21643,0.57894
743.71600, 85.61250,    -1.74984,77.72803,50.00000,0.0000e+000,20.00000,    -0.21611,0.57892
743.76099, 85.61750,    -1.75032,77.72718,50.00000,0.0000e+000,20.00000,    -0.21580,0.57890
743.80902, 85.62250,    -1.75081,77.72634,50.00000,0.0000e+000,20.00000,    -0.21548,0.57888
743.86798, 85.62750,    -1.75156,77.72551,50.00000,0.0000e+000,20.00000,    -0.21515,0.57886
743.91400, 85.63250,    -1.75134,77.72468,50.00000,0.0000e+000,20.00000,    -0.21483,0.57884
743.96100, 85.63750,    -1.75204,77.72385,50.00000,0.0000e+000,20.00000,    -0.21451,0.57882
744.01001, 85.64250,    -1.75231,77.72302,50.00000,0.0000e+000,20.00000,    -0.21419,0.57880
744.06500, 85.64750,    -1.75256,77.72220,50.00000,0.0000e+000,20.00000,    -0.21386,0.57878
744.11798, 85.65250,    -1.75337,77.72138,50.00000,0.0000e+000,20.00000,    -0.21354,0.57875
744.17102, 85.65750,    -1.75351,77.72056,50.00000,0.0000e+000,20.00000,    -0.21321,0.57873
744.21899, 85.66250,    -1.75443,77.71975,50.00000,0.0000e+000,20.00000,    -0.21288,0.57871
744.27197, 85.66750,    -1.75442,77.71894,50.00000,0.0000e+000,20.00000,    -0.21255,0.57869
744.31403, 85.67250,    -1.75448,77.71813,50.00000,0.0000e+000,20.00000,    -0.21222,0.57867
744.36298, 85.67750,    -1.75486,77.71732,50.00000,0.0000e+000,20.00000,    -0.21189,0.57865
744.40997, 85.68250,    -1.75510,77.71652,50.00000,0.0000e+000,20.00000,    -0.21156,0.57863
744.45801, 85.68750,    -1.75530,77.71571,50.00000,0.0000e+000,20.00000,    -0.21123,0.57861
744.50702, 85.69250,    -1.75607,77.71491,50.00000,0.0000e+000,20.00000,    -0.21090,0.57859
744.56702, 85.69750,    -1.75686,77.71411,50.00000,0.0000e+000,20.00000,    -0.21056,0.57857
744.60797, 85.70250,    -1.75638,77.71331,50.00000,0.0000e+000,20.00000,    -0.21023,0.57855
744.66199, 85.70750,    -1.75691,77.71252,50.00000,0.0000e+000,20.00000,    -0.20989,0.57853
744.70001, 85.71250,    -1.75728,77.71172,50.00000,0.0000e+000,20.00000,    -0.20956,0.57851
744.76202, 85.71750,    -1.75807,77.71092,50.00000,0.0000e+000,20.00000,    -0.20922,0.57849
744.81097, 85.72250,    -1.75795,77.71013,50.00000,0.0000e+000,20.00000,    -0.20888,0.57847
744.85400, 85.72750,    -1.75861,77.70934,50.00000,0.0000e+000,20.00000,    -0.20854,0.57845
744.91498, 85.73250,    -1.75894,77.70855,50.00000,0.0000e+000,20.00000,    -0.20820,0.57842
744.96301, 85.73750,    -1.75886,77.70776,50.00000,0.0000e+000,20.00000,    -0.20786,0.57840
745.01001, 85.74250,    -1.75927,77.70697,50.00000,0.0000e+000,20.00000,    -0.20752,0.57838
745.06000, 85.74750,    -1.75934,77.70618,50.00000,0.0000e+000,20.00000,    -0.20718,0.57836
745.11499, 85.75250,    -1.75998,77.70539,50.00000,0.0000e+000,20.00000,    -0.20684,0.57834
745.16101, 85.75750,    -1.76035,77.70461,50.00000,0.0000e+000,20.00000,    -0.20650,0.57832
745.22101, 85.76250,    -1.76125,77.70382,50.00000,0.0000e+000,20.00000,    -0.20616,0.57830
745.26801, 85.76750,    -1.76070,77.70303,50.00000,0.0000e+000,20.00000,    -0.20581,0.57828
745.31500, 85.77250,    -1.76101,77.70225,50.00000,0.0000e+000,20.00000,    -0.20547,0.57826
745.36700, 85.77750,    -1.76140,77.70147,50.00000,0.0000e+000,20.00000,    -0.20513,0.57824
745.41498, 85.78250,    -1.76167,77.70068,50.00000,0.0000e+000,20.00000,    -0.20478,0.57822
745.46899, 85.78750,    -1.76149,77.69990,50.00000,0.0000e+000,20.00000,    -0.20444,0.57819
745.51300, 85.79250,    -1.76215,77.69912,50.00000,0.0000e+000,20.00000,    -0.20409,0.57818
745.56897, 85.79750,    -1.76258,77.69834,50.00000,0.0000e+000,20.00000,    -0.20375,0.57815
745.62299, 85.80250,    -1.76297,77.69756,50.00000,0.0000e+000,20.00000,    -0.20341,0.57813
745.67798, 85.80750,    -1.76300,77.69678,50.00000,0.0000e+000,20.00000,    -0.20306,0.57811
745.72601, 85.81250,    -1.76360,77.69601,50.00000,0.0000e+000,20.00000,    -0.20272,0.57809
745.76898, 85.81750,    -1.76412,77.69523,50.00000,0.0000e+000,20.00000,    -0.20237,0.57807
745.82800, 85.82250,    -1.76409,77.69445,50.00000,0.0000e+000,20.00000,    -0.20203,0.57804
745.87402, 85.82750,    -1.76482,77.69368,50.00000,0.0000e+000,20.00000,    -0.20168,0.57803
745.92902, 85.83250,    -1.76478,77.69290,50.00000,0.0000e+000,20.00000,    -0.20134,0.57800
745.97101, 85.83750,    -1.76541,77.69213,50.00000,0.0000e+000,20.00000,    -0.20100,0.57799
746.02600, 85.84250,    -1.76533,77.69136,50.00000,0.0000e+000,20.00000,    -0.20065,0.57796
746.07397, 85.84750,    -1.76568,77.69058,50.00000,0.0000e+000,20.00000,    -0.20031,0.57794
746.12402, 85.85250,    -1.76546,77.68981,50.00000,0.0000e+000,20.00000,    -0.19997,0.57792
746.17603, 85.85750,    -1.76620,77.68904,50.00000,0.0000e+000,20.00000,    -0.19963,0.57790
746.23297, 85.86250,    -1.76588,77.68827,50.00000,0.0000e+000,20.00000,    -0.19929,0.57788
746.26398, 85.86750,    -1.76599,77.68751,50.00000,0.0000e+000,20.00000,    -0.19895,0.57786
746.31403, 85.87250,    -1.76716,77.68674,50.00000,0.0000e+000,20.00000,    -0.19861,0.57784
746.35901, 85.87750,    -1.76725,77.68597,50.00000,0.0000e+000,20.00000,    -0.19827,0.57782
746.42401, 85.88250,    -1.76691,77.68520,50.00000,0.0000e+000,20.00000,    -0.19793,0.57780
746.46698, 85.88750,    -1.76753,77.68444,50.00000,0.0000e+000,20.00000,    -0.19759,0.57778
746.51398, 85.89250,    -1.76806,77.68367,50.00000,0.0000e+000,20.00000,    -0.19725,0.57776
746.56702, 85.89750,    -1.76770,77.68291,50.00000,0.0000e+000,20.00000,    -0.19692,0.57774
746.61603, 85.90250,    -1.76826,77.68214,50.00000,0.0000e+000,20.00000,    -0.19658,0.57772
746.66803, 85.90750,    -1.76897,77.68138,50.00000,0.0000e+000,20.00000,    -0.19625,0.57770
746.71997, 85.91250,    -1.76875,77.68061,50.00000,0.0000e+000,20.00000,    -0.19591,0.57768
746.77301, 85.91750,    -1.76889,77.67985,50.00000,0.0000e+000,20.00000,    -0.19558,0.57765
746.82202, 85.92250,    -1.76938,77.67909,50.00000,0.0000e+000,20.00000,    -0.19525,0.57763
746.86902, 85.92750,    -1.76919,77.67832,50.00000,0.0000e+000,20.00000,    -0.19492,0.57761
746.91699, 85.93250,    -1.77000,77.67756,50.00000,0.0000e+000,20.00000,    -0.19459,0.57759
746.97302, 85.93750,    -1.76992,77.67680,50.00000,0.0000e+000,20.00000,    -0.19426,0.57757
747.01703, 85.94250,    -1.77012,77.67603,50.00000,0.0000e+000,20.00000,    -0.19393,0.57755
747.06897, 85.94750,    -1.77022,77.67527,50.00000,0.0000e+000,20.00000,    -0.19361,0.57753
747.12299, 85.95250,    -1.77019,77.67450,50.00000,0.0000e+000,20.00000,    -0.19328,0.57751
747.17499, 85.95750,    -1.77054,77.67374,50.00000,0.0000e+000,20.00000,    -0.19296,0.57749
747.22302, 85.96250,    -1.77056,77.67298,50.00000,0.0000e+000,20.00000,    -0.19263,0.57747
747.27502, 85.96750,    -1.77106,77.67221,50.00000,0.0000e+000,20.00000,    -0.19231,0.57745
747.32599, 85.97250,    -1.77105,77.67145,50.00000,0.0000e+000,20.00000,    -0.19199,0.57743
747.37598, 85.97750,    -1.77079,77.67068,50.00000,0.0000e+000,20.00000,    -0.19167,0.57740
747.42902, 85.98250,    -1.77114,77.66992,50.00000,0.0000e+000,20.00000,    -0.19135,0.57738
747.47302, 85.98750,    -1.77199,77.66915,50.00000,0.0000e+000,20.00000,    -0.19103,0.57736
747.52197, 85.99250,    -1.77190,77.66839,50.00000,0.0000e+000,20.00000,    -0.19071,0.57734
747.57501, 85.99750,    -1.77194,77.66762,50.00000,0.0000e+000,20.00000,    -0.19039,0.57732
747.62402, 86.00250,    -1.77218,77.66686,50.00000,0.0000e+000,20.00000,    -0.19007,0.57730
747.66998, 86.00750,    -1.77213,77.66609,50.00000,0.0000e+000,20.00000,    -0.18976,0.57728
747.72101, 86.01250,    -1.77212,77.66532,50.00000,0.0000e+000,20.00000,    -0.18944,0.57726
747.77301, 86.01750,    -1.77201,77.66456,50.00000,0.0000e+000,20.00000,    -0.18913,0.57724
747.82397, 86.02250,    -1.77268,77.66379,50.00000,0.0000e+000,20.00000,    -0.18881,0.57722
747.87299, 86.02750,    -1.77260,77.66302,50.00000,0.0000e+000,20.00000,    -0.18850,0.57720
747.92401, 86.03250,    -1.77309,77.66225,50.00000,0.0000e+000,20.00000,    -0.18819,0.57718
747.97998, 86.03750,    -1.77345,77.66148,50.00000,0.0000e+000,20.00000,    -0.18788,0.57716
748.02197, 86.04250,    -1.77322,77.66072,50.00000,0.0000e+000,20.00000,    -0.18756,0.57714
748.07898, 86.04750,    -1.77357,77.65995,50.00000,0.0000e+000,20.00000,    -0.18725,0.57711
748.11798, 86.05250,    -1.77348,77.65918,50.00000,0.0000e+000,20.00000,    -0.18694,0.57710
748.17798, 86.05750,    -1.77345,77.65841,50.00000,0.0000e+000,20.00000,    -0.18663,0.57707
748.23102, 86.06250,    -1.77352,77.65764,50.00000,0.0000e+000,20.00000,    -0.18632,0.57705
748.28302, 86.06750,    -1.77415,77.65687,50.00000,0.0000e+000,20.00000,    -0.18601,0.57703
748.33502, 86.07250,    -1.77415,77.65611,50.00000,0.0000e+000,20.00000,    -0.18570,0.57701
748.39203, 86.07750,    -1.77404,77.65534,50.00000,0.0000e+000,20.00000,    -0.18539,0.57699
748.43701, 86.08250,    -1.77417,77.65457,50.00000,0.0000e+000,20.00000,    -0.18508,0.57697
748.47302, 86.08750,    -1.77454,77.65380,50.00000,0.0000e+000,20.00000,    -0.18477,0.57695
748.53198, 86.09250,    -1.77415,77.65304,50.00000,0.0000e+000,20.00000,    -0.18446,0.57693
748.57300, 86.09750,    -1.77424,77.65227,50.00000,0.0000e+000,20.00000,    -0.18415,0.57691
748.63000, 86.10250,    -1.77463,77.65150,50.00000,0.0000e+000,20.00000,    -0.18384,0.57689
748.68799, 86.10750,    -1.77481,77.65074,50.00000,0.0000e+000,20.00000,    -0.18353,0.57686
748.73499, 86.11250,    -1.77487,77.64998,50.00000,0.0000e+000,20.00000,    -0.18322,0.57684
748.77802, 86.11750,    -1.77439,77.64921,50.00000,0.0000e+000,20.00000,    -0.18291,0.57683
748.82800, 86.12250,    -1.77506,77.64845,50.00000,0.0000e+000,20.00000,    -0.18260,0.57681
748.87903, 86.12750,    -1.77498,77.64769,50.00000,0.0000e+000,20.00000,    -0.18229,0.57678
748.92401, 86.13250,    -1.77457,77.64693,50.00000,0.0000e+000,20.00000,    -0.18198,0.57677
748.97498, 86.13750,    -1.77482,77.64616,50.00000,0.0000e+000,20.00000,    -0.18166,0.57675
749.03497, 86.14250,    -1.77504,77.64541,50.00000,0.0000e+000,20.00000,    -0.18135,0.57672
749.08801, 86.14750,    -1.77528,77.64465,50.00000,0.0000e+000,20.00000,    -0.18104,0.57670
749.13800, 86.15250,    -1.77524,77.64389,50.00000,0.0000e+000,20.00000,    -0.18073,0.57668
749.18402, 86.15750,    -1.77537,77.64314,50.00000,0.0000e+000,20.00000,    -0.18041,0.57666
749.23901, 86.16250,    -1.77533,77.64238,50.00000,0.0000e+000,20.00000,    -0.18010,0.57664
749.28497, 86.16750,    -1.77575,77.64163,50.00000,0.0000e+000,20.00000,    -0.17978,0.57662
749.33301, 86.17250,    -1.77552,77.64088,50.00000,0.0000e+000,20.00000,    -0.17947,0.57660
749.38000, 86.17750,    -1.77540,77.64012,50.00000,0.0000e+000,20.00000,    -0.17915,0.57658
749.43402, 86.18250,    -1.77554,77.63938,50.00000,0.0000e+000,20.00000,    -0.17884,0.57656
749.48499, 86.18750,    -1.77607,77.63863,50.00000,0.0000e+000,20.00000,    -0.17852,0.57654
749.53400, 86.19250,    -1.77595,77.63788,50.00000,0.0000e+000,20.00000,    -0.17820,0.57652
749.57501, 86.19750,    -1.77586,77.63714,50.00000,0.0000e+000,20.00000,    -0.17788,0.57650
749.62402, 86.20250,    -1.77585,77.63639,50.00000,0.0000e+000,20.00000,    -0.17757,0.57648
749.67401, 86.20750,    -1.77617,77.63565,50.00000,0.0000e+000,20.00000,    -0.17725,0.57646
749.72998, 86.21250,    -1.77610,77.63491,50.00000,0.0000e+000,20.00000,    -0.17693,0.57643
749.77802, 86.21750,    -1.77626,77.63417,50.00000,0.0000e+000,20.00000,    -0.17661,0.57642
749.82202, 86.22250,    -1.77650,77.63344,50.00000,0.0000e+000,20.00000,    -0.17629,0.57640
749.88397, 86.22750,    -1.77676,77.63270,50.00000,0.0000e+000,20.00000,    -0.17597,0.57637
749.92102, 86.23250,    -1.77666,77.63197,50.00000,0.0000e+000,20.00000,    -0.17565,0.57636
749.97900, 86.23750,    -1.77641,77.63124,50.00000,0.0000e+000,20.00000,    -0.17533,0.57633
750.02301, 86.24250,    -1.77647,77.63051,50.00000,0.0000e+000,20.00000,    -0.17501,0.57631
750.07098, 86.24750,    -1.77685,77.62978,50.00000,0.0000e+000,20.00000,    -0.17469,0.57629
750.12500, 86.25250,    -1.77670,77.62905,50.00000,0.0000e+000,20.00000,    -0.17437,0.57627
750.16998, 86.25750,    -1.77658,77.62833,50.00000,0.0000e+000,20.00000,    -0.17405,0.57625
750.22699, 86.26250,    -1.77683,77.62761,50.00000,0.0000e+000,20.00000,    -0.17373,0.57623
750.27002, 86.26750,    -1.77703,77.62689,50.00000,0.0000e+000,20.00000,    -0.17340,0.57621
750.33002, 86.27250,    -1.77635,77.62617,50.00000,0.0000e+000,20.00000,    -0.17308,0.57619
750.38397, 86.27750,    -1.77653,77.62546,50.00000,0.0000e+000,20.00000,    -0.17276,0.57617
750.42999, 86.28250,    -1.77680,77.62474,50.00000,0.0000e+000,20.00000,    -0.17244,0.57615
750.48297, 86.28750,    -1.77683,77.62403,50.00000,0.0000e+000,20.00000,    -0.17212,0.57613
750.52899, 86.29250,    -1.77711,77.62332,50.00000,0.0000e+000,20.00000,    -0.17180,0.57611
750.57898, 86.29750,    -1.77721,77.62262,50.00000,0.0000e+000,20.00000,    -0.17148,0.57609
750.62799, 86.30250,    -1.77720,77.62191,50.00000,0.0000e+000,20.00000,    -0.17116,0.57607
750.66803, 86.30750,    -1.77675,77.62121,50.00000,0.0000e+000,20.00000,    -0.17085,0.57605
750.72998, 86.31250,    -1.77686,77.62051,50.00000,0.0000e+000,20.00000,    -0.17053,0.57602
750.77600, 86.31750,    -1.77681,77.61981,50.00000,0.0000e+000,20.00000,    -0.17021,0.57601
750.82300, 86.32250,    -1.77687,77.61912,50.00000,0.0000e+000,20.00000,    -0.16989,0.57599
750.87500, 86.32750,    -1.77712,77.61843,50.00000,0.0000e+000,20.00000,    -0.16957,0.57596
750.92798, 86.33250,    -1.77736,77.61774,50.00000,0.0000e+000,20.00000,    -0.16926,0.57594
750.96997, 86.33750,    -1.77702,77.61706,50.00000,0.0000e+000,20.00000,    -0.16894,0.57593
751.01703, 86.34250,    -1.77708,77.61638,50.00000,0.0000e+000,20.00000,    -0.16862,0.57591
751.08301, 86.34750,    -1.77738,77.61570,50.00000,0.0000e+000,20.00000,    -0.16831,0.57588
751.13397, 86.35250,    -1.77701,77.61502,50.00000,0.0000e+000,20.00000,    -0.16799,0.57586
751.18500, 86.35750,    -1.77686,77.61435,50.00000,0.0000e+000,20.00000,    -0.16768,0.57584
751.23297, 86.36250,    -1.77732,77.61368,50.00000,0.0000e+000,20.00000,    -0.16736,0.57582
751.27698, 86.36750,    -1.77737,77.61301,50.00000,0.0000e+000,20.00000,    -0.16705,0.57580
751.32898, 86.37250,    -1.77708,77.61235,50.00000,0.0000e+000,20.00000,    -0.16673,0.57578
751.37903, 86.37750,    -1.77718,77.61169,50.00000,0.0000e+000,20.00000,    -0.16642,0.57576
751.41602, 86.38250,    -1.77701,77.61104,50.00000,0.0000e+000,20.00000,    -0.16610,0.57574
751.47198, 86.38750,    -1.77698,77.61039,50.00000,0.0000e+000,20.00000,    -0.16579,0.57572
751.52197, 86.39250,    -1.77754,77.60974,50.00000,0.0000e+000,20.00000,    -0.16547,0.57570
751.58502, 86.39750,    -1.77719,77.60909,50.00000,0.0000e+000,20.00000,    -0.16516,0.57567
751.63501, 86.40250,    -1.77736,77.60845,50.00000,0.0000e+000,20.00000,    -0.16484,0.57565
751.67798, 86.40750,    -1.77709,77.60782,50.00000,0.0000e+000,20.00000,    -0.16453,0.57564
751.72803, 86.41250,    -1.77766,77.60718,50.00000,0.0000e+000,20.00000,    -0.16421,0.57561
751.78101, 86.41750,    -1.77719,77.60655,50.00000,0.0000e+000,20.00000,    -0.16389,0.57559
751.83099, 86.42250,    -1.77707,77.60593,50.00000,0.0000e+000,20.00000,    -0.16358,0.57557
751.88599, 86.42750,    -1.77775,77.60531,50.00000,0.0000e+000,20.00000,    -0.16326,0.57555
751.93201, 86.43250,    -1.77756,77.60469,50.00000,0.0000e+000,20.00000,    -0.16294,0.57553
751.98499, 86.43750,    -1.77766,77.60407,50.00000,0.0000e+000,20.00000,    -0.16263,0.57551
752.02802, 86.44250,    -1.77793,77.60346,50.00000,0.0000e+000,20.00000,    -0.16231,0.57549
752.07898, 86.44750,    -1.77756,77.60285,50.00000,0.0000e+000,20.00000,    -0.16199,0.57547
752.13000, 86.45250,    -1.77767,77.60225,50.00000,0.0000e+000,20.00000,    -0.16167,0.57545
752.17603, 86.45750,    -1.77762,77.60164,50.00000,0.0000e+000,20.00000,    -0.16135,0.57543
752.23102, 86.46250,    -1.77808,77.60104,50.00000,0.0000e+000,20.00000,    -0.16102,0.57541
752.27899, 86.46750,    -1.77796,77.60045,50.00000,0.0000e+000,20.00000,    -0.16070,0.57539
752.31799, 86.47250,    -1.77794,77.59985,50.00000,0.0000e+000,20.00000,    -0.16038,0.57537
752.36798, 86.47750,    -1.77779,77.59926,50.00000,0.0000e+000,20.00000,    -0.16005,0.57535
752.41803, 86.48250,    -1.77764,77.59867,50.00000,0.0000e+000,20.00000,    -0.15973,0.57533
752.48297, 86.48750,    -1.77782,77.59808,50.00000,0.0000e+000,20.00000,    -0.15940,0.57531
752.52899, 86.49250,    -1.77760,77.59750,50.00000,0.0000e+000,20.00000,    -0.15907,0.57529
752.57703, 86.49750,    -1.77784,77.59692,50.00000,0.0000e+000,20.00000,    -0.15874,0.57527
752.62799, 86.50250,    -1.77772,77.59633,50.00000,0.0000e+000,20.00000,    -0.15842,0.57525
752.67902, 86.50750,    -1.77807,77.59575,50.00000,0.0000e+000,20.00000,    -0.15809,0.57523
