#FILE:                       ,A8%DC14; 30-1-2025.ngb-ds3         
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,31/01/2025 4:40:42 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC14                            
#SAMPLE MASS /mg:            ,32.8                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
835.60797, 94.76583,    -1.67824,69.92743,50.00000,0.0000e+000,20.00000,-6.0131e-002,0.54341
835.65997, 94.77084,    -1.67812,69.92717,50.00000,0.0000e+000,20.00000,-6.0162e-002,0.54339
835.70502, 94.77583,    -1.67856,69.92692,50.00000,0.0000e+000,20.00000,-6.0193e-002,0.54337
835.76801, 94.78083,    -1.67880,69.92666,50.00000,0.0000e+000,20.00000,-6.0225e-002,0.54335
835.82397, 94.78584,    -1.67895,69.92640,50.00000,0.0000e+000,20.00000,-6.0257e-002,0.54333
835.87000, 94.79083,    -1.67896,69.92614,50.00000,0.0000e+000,20.00000,-6.0291e-002,0.54331
835.92401, 94.79583,    -1.67902,69.92588,50.00000,0.0000e+000,20.00000,-6.0325e-002,0.54329
835.96997, 94.80083,    -1.67907,69.92563,50.00000,0.0000e+000,20.00000,-6.0360e-002,0.54328
836.00702, 94.80583,    -1.67903,69.92537,50.00000,0.0000e+000,20.00000,-6.0396e-002,0.54326
836.06097, 94.81084,    -1.67866,69.92511,50.00000,0.0000e+000,20.00000,-6.0432e-002,0.54324
836.10699, 94.81583,    -1.67867,69.92485,50.00000,0.0000e+000,20.00000,-6.0470e-002,0.54323
836.17297, 94.82083,    -1.67883,69.92459,50.00000,0.0000e+000,20.00000,-6.0508e-002,0.54320
836.21997, 94.82584,    -1.67897,69.92433,50.00000,0.0000e+000,20.00000,-6.0547e-002,0.54319
836.26703, 94.83083,    -1.67872,69.92407,50.00000,0.0000e+000,20.00000,-6.0588e-002,0.54317
836.31897, 94.83583,    -1.67861,69.92381,50.00000,0.0000e+000,20.00000,-6.0629e-002,0.54315
836.37000, 94.84084,    -1.67845,69.92355,50.00000,0.0000e+000,20.00000,-6.0670e-002,0.54313
836.42102, 94.84583,    -1.67834,69.92329,50.00000,0.0000e+000,20.00000,-6.0713e-002,0.54311
836.46997, 94.85083,    -1.67792,69.92302,50.00000,0.0000e+000,20.00000,-6.0757e-002,0.54310
836.52399, 94.85583,    -1.67768,69.92276,50.00000,0.0000e+000,20.00000,-6.0801e-002,0.54308
836.56799, 94.86083,    -1.67777,69.92249,50.00000,0.0000e+000,20.00000,-6.0846e-002,0.54306
836.61603, 94.86584,    -1.67774,69.92223,50.00000,0.0000e+000,20.00000,-6.0892e-002,0.54304
836.67200, 94.87083,    -1.67768,69.92196,50.00000,0.0000e+000,20.00000,-6.0939e-002,0.54302
836.71997, 94.87583,    -1.67777,69.92169,50.00000,0.0000e+000,20.00000,-6.0987e-002,0.54300
836.76898, 94.88084,    -1.67757,69.92142,50.00000,0.0000e+000,20.00000,-6.1035e-002,0.54299
836.81500, 94.88583,    -1.67758,69.92115,50.00000,0.0000e+000,20.00000,-6.1084e-002,0.54297
836.87000, 94.89083,    -1.67760,69.92088,50.00000,0.0000e+000,20.00000,-6.1133e-002,0.54295
836.92603, 94.89584,    -1.67745,69.92061,50.00000,0.0000e+000,20.00000,-6.1183e-002,0.54293
836.97998, 94.90083,    -1.67669,69.92034,50.00000,0.0000e+000,20.00000,-6.1233e-002,0.54291
837.02600, 94.90583,    -1.67653,69.92006,50.00000,0.0000e+000,20.00000,-6.1284e-002,0.54289
837.07001, 94.91084,    -1.67632,69.91979,50.00000,0.0000e+000,20.00000,-6.1335e-002,0.54288
837.12402, 94.91583,    -1.67621,69.91951,50.00000,0.0000e+000,20.00000,-6.1387e-002,0.54286
837.17999, 94.92083,    -1.67602,69.91923,50.00000,0.0000e+000,20.00000,-6.1439e-002,0.54284
837.22498, 94.92583,    -1.67615,69.91895,50.00000,0.0000e+000,20.00000,-6.1491e-002,0.54282
837.28802, 94.93083,    -1.67614,69.91867,50.00000,0.0000e+000,20.00000,-6.1544e-002,0.54280
837.32501, 94.93584,    -1.67588,69.91839,50.00000,0.0000e+000,20.00000,-6.1596e-002,0.54279
837.38000, 94.94083,    -1.67521,69.91810,50.00000,0.0000e+000,20.00000,-6.1649e-002,0.54277
837.43201, 94.94583,    -1.67484,69.91781,50.00000,0.0000e+000,20.00000,-6.1702e-002,0.54275
837.47803, 94.95084,    -1.67494,69.91753,50.00000,0.0000e+000,20.00000,-6.1754e-002,0.54273
837.53101, 94.95583,    -1.67474,69.91724,50.00000,0.0000e+000,20.00000,-6.1807e-002,0.54271
837.58502, 94.96083,    -1.67458,69.91694,50.00000,0.0000e+000,20.00000,-6.1860e-002,0.54269
837.62701, 94.96584,    -1.67446,69.91665,50.00000,0.0000e+000,20.00000,-6.1912e-002,0.54268
837.68402, 94.97083,    -1.67444,69.91636,50.00000,0.0000e+000,20.00000,-6.1964e-002,0.54266
837.73297, 94.97583,    -1.67415,69.91606,50.00000,0.0000e+000,20.00000,-6.2016e-002,0.54264
837.78699, 94.98083,    -1.67421,69.91576,50.00000,0.0000e+000,20.00000,-6.2068e-002,0.54262
837.83301, 94.98583,    -1.67418,69.91546,50.00000,0.0000e+000,20.00000,-6.2120e-002,0.54260
837.88702, 94.99084,    -1.67407,69.91516,50.00000,0.0000e+000,20.00000,-6.2171e-002,0.54258
837.93402, 94.99583,    -1.67399,69.91485,50.00000,0.0000e+000,20.00000,-6.2222e-002,0.54256
837.97998, 95.00083,    -1.67374,69.91454,50.00000,0.0000e+000,20.00000,-6.2272e-002,0.54255
838.03601, 95.00584,    -1.67355,69.91424,50.00000,0.0000e+000,20.00000,-6.2322e-002,0.54253
838.07703, 95.01083,    -1.67321,69.91393,50.00000,0.0000e+000,20.00000,-6.2372e-002,0.54251
838.13202, 95.01583,    -1.67310,69.91361,50.00000,0.0000e+000,20.00000,-6.2421e-002,0.54249
838.18298, 95.02084,    -1.67298,69.91330,50.00000,0.0000e+000,20.00000,-6.2470e-002,0.54247
838.23700, 95.02583,    -1.67274,69.91298,50.00000,0.0000e+000,20.00000,-6.2518e-002,0.54245
838.28302, 95.03083,    -1.67254,69.91266,50.00000,0.0000e+000,20.00000,-6.2566e-002,0.54244
838.33301, 95.03584,    -1.67238,69.91234,50.00000,0.0000e+000,20.00000,-6.2614e-002,0.54242
838.38702, 95.04083,    -1.67227,69.91202,50.00000,0.0000e+000,20.00000,-6.2661e-002,0.54240
838.43103, 95.04583,    -1.67206,69.91169,50.00000,0.0000e+000,20.00000,-6.2707e-002,0.54238
838.48602, 95.05083,    -1.67186,69.91136,50.00000,0.0000e+000,20.00000,-6.2753e-002,0.54236
838.53601, 95.05583,    -1.67157,69.91103,50.00000,0.0000e+000,20.00000,-6.2799e-002,0.54235
838.58301, 95.06084,    -1.67146,69.91070,50.00000,0.0000e+000,20.00000,-6.2844e-002,0.54233
838.63300, 95.06583,    -1.67117,69.91036,50.00000,0.0000e+000,20.00000,-6.2889e-002,0.54231
838.68201, 95.07083,    -1.67036,69.91002,50.00000,0.0000e+000,20.00000,-6.2933e-002,0.54229
838.73401, 95.07584,    -1.67021,69.90968,50.00000,0.0000e+000,20.00000,-6.2977e-002,0.54227
838.79401, 95.08083,    -1.67002,69.90934,50.00000,0.0000e+000,20.00000,-6.3021e-002,0.54225
838.84100, 95.08583,    -1.66956,69.90899,50.00000,0.0000e+000,20.00000,-6.3064e-002,0.54224
838.89203, 95.09084,    -1.66944,69.90864,50.00000,0.0000e+000,20.00000,-6.3107e-002,0.54222
838.93701, 95.09583,    -1.66928,69.90829,50.00000,0.0000e+000,20.00000,-6.3150e-002,0.54220
838.98602, 95.10083,    -1.66912,69.90794,50.00000,0.0000e+000,20.00000,-6.3192e-002,0.54218
839.03900, 95.10583,    -1.66918,69.90758,50.00000,0.0000e+000,20.00000,-6.3234e-002,0.54216
839.09497, 95.11083,    -1.66894,69.90722,50.00000,0.0000e+000,20.00000,-6.3276e-002,0.54214
839.13898, 95.11584,    -1.66903,69.90686,50.00000,0.0000e+000,20.00000,-6.3318e-002,0.54213
839.18103, 95.12083,    -1.66886,69.90649,50.00000,0.0000e+000,20.00000,-6.3359e-002,0.54211
839.23999, 95.12583,    -1.66833,69.90613,50.00000,0.0000e+000,20.00000,-6.3401e-002,0.54209
839.29401, 95.13084,    -1.66826,69.90576,50.00000,0.0000e+000,20.00000,-6.3442e-002,0.54207
839.33801, 95.13583,    -1.66771,69.90538,50.00000,0.0000e+000,20.00000,-6.3483e-002,0.54206
839.39099, 95.14083,    -1.66764,69.90501,50.00000,0.0000e+000,20.00000,-6.3524e-002,0.54204
839.43402, 95.14584,    -1.66764,69.90463,50.00000,0.0000e+000,20.00000,-6.3565e-002,0.54202
839.49597, 95.15083,    -1.66767,69.90425,50.00000,0.0000e+000,20.00000,-6.3606e-002,0.54200
839.53699, 95.15583,    -1.66746,69.90386,50.00000,0.0000e+000,20.00000,-6.3647e-002,0.54198
839.58600, 95.16084,    -1.66730,69.90348,50.00000,0.0000e+000,20.00000,-6.3688e-002,0.54197
839.63098, 95.16583,    -1.66709,69.90309,50.00000,0.0000e+000,20.00000,-6.3730e-002,0.54195
839.68402, 95.17083,    -1.66689,69.90270,50.00000,0.0000e+000,20.00000,-6.3771e-002,0.54193
839.74298, 95.17583,    -1.66661,69.90231,50.00000,0.0000e+000,20.00000,-6.3812e-002,0.54191
839.79797, 95.18083,    -1.66629,69.90192,50.00000,0.0000e+000,20.00000,-6.3854e-002,0.54189
839.84302, 95.18584,    -1.66599,69.90152,50.00000,0.0000e+000,20.00000,-6.3895e-002,0.54187
839.88702, 95.19083,    -1.66574,69.90112,50.00000,0.0000e+000,20.00000,-6.3937e-002,0.54186
839.94098, 95.19583,    -1.66576,69.90072,50.00000,0.0000e+000,20.00000,-6.3979e-002,0.54184
839.99103, 95.20084,    -1.66590,69.90033,50.00000,0.0000e+000,20.00000,-6.4021e-002,0.54182
840.04102, 95.20583,    -1.66540,69.89992,50.00000,0.0000e+000,20.00000,-6.4064e-002,0.54180
840.08502, 95.21083,    -1.66515,69.89952,50.00000,0.0000e+000,20.00000,-6.4106e-002,0.54179
840.13599, 95.21584,    -1.66490,69.89912,50.00000,0.0000e+000,20.00000,-6.4149e-002,0.54177
840.19397, 95.22083,    -1.66510,69.89872,50.00000,0.0000e+000,20.00000,-6.4192e-002,0.54175
840.24402, 95.22583,    -1.66519,69.89832,50.00000,0.0000e+000,20.00000,-6.4235e-002,0.54173
840.29901, 95.23083,    -1.66534,69.89791,50.00000,0.0000e+000,20.00000,-6.4279e-002,0.54171
840.34601, 95.23583,    -1.66496,69.89751,50.00000,0.0000e+000,20.00000,-6.4322e-002,0.54169
840.39203, 95.24084,    -1.66476,69.89711,50.00000,0.0000e+000,20.00000,-6.4366e-002,0.54167
840.44202, 95.24583,    -1.66456,69.89671,50.00000,0.0000e+000,20.00000,-6.4410e-002,0.54166
840.49799, 95.25083,    -1.66445,69.89631,50.00000,0.0000e+000,20.00000,-6.4455e-002,0.54164
840.54199, 95.25584,    -1.66411,69.89591,50.00000,0.0000e+000,20.00000,-6.4499e-002,0.54162
840.59302, 95.26083,    -1.66408,69.89551,50.00000,0.0000e+000,20.00000,-6.4544e-002,0.54160
840.64203, 95.26583,    -1.66392,69.89512,50.00000,0.0000e+000,20.00000,-6.4589e-002,0.54158
840.70300, 95.27084,    -1.66373,69.89472,50.00000,0.0000e+000,20.00000,-6.4634e-002,0.54156
840.75000, 95.27583,    -1.66370,69.89433,50.00000,0.0000e+000,20.00000,-6.4679e-002,0.54155
840.79602, 95.28083,    -1.66345,69.89394,50.00000,0.0000e+000,20.00000,-6.4724e-002,0.54153
840.84100, 95.28584,    -1.66264,69.89355,50.00000,0.0000e+000,20.00000,-6.4769e-002,0.54151
840.89001, 95.29083,    -1.66261,69.89316,50.00000,0.0000e+000,20.00000,-6.4815e-002,0.54149
840.94299, 95.29583,    -1.66254,69.89278,50.00000,0.0000e+000,20.00000,-6.4860e-002,0.54148
840.99402, 95.30083,    -1.66246,69.89240,50.00000,0.0000e+000,20.00000,-6.4906e-002,0.54146
841.04901, 95.30583,    -1.66231,69.89202,50.00000,0.0000e+000,20.00000,-6.4951e-002,0.54144
841.09497, 95.31084,    -1.66206,69.89164,50.00000,0.0000e+000,20.00000,-6.4996e-002,0.54142
841.13702, 95.31583,    -1.66189,69.89127,50.00000,0.0000e+000,20.00000,-6.5042e-002,0.54141
841.19202, 95.32083,    -1.66161,69.89090,50.00000,0.0000e+000,20.00000,-6.5087e-002,0.54139
841.23700, 95.32584,    -1.66119,69.89054,50.00000,0.0000e+000,20.00000,-6.5132e-002,0.54137
841.28302, 95.33083,    -1.66119,69.89017,50.00000,0.0000e+000,20.00000,-6.5177e-002,0.54135
841.32898, 95.33583,    -1.66077,69.88981,50.00000,0.0000e+000,20.00000,-6.5221e-002,0.54134
841.38098, 95.34084,    -1.66049,69.88946,50.00000,0.0000e+000,20.00000,-6.5266e-002,0.54132
841.43402, 95.34583,    -1.66029,69.88910,50.00000,0.0000e+000,20.00000,-6.5310e-002,0.54130
841.48297, 95.35083,    -1.66013,69.88875,50.00000,0.0000e+000,20.00000,-6.5354e-002,0.54128
841.53601, 95.35583,    -1.65988,69.88840,50.00000,0.0000e+000,20.00000,-6.5397e-002,0.54126
841.59003, 95.36083,    -1.65960,69.88806,50.00000,0.0000e+000,20.00000,-6.5440e-002,0.54124
841.63898, 95.36584,    -1.65940,69.88772,50.00000,0.0000e+000,20.00000,-6.5483e-002,0.54122
841.69299, 95.37083,    -1.65920,69.88738,50.00000,0.0000e+000,20.00000,-6.5525e-002,0.54120
841.73401, 95.37583,    -1.65894,69.88705,50.00000,0.0000e+000,20.00000,-6.5567e-002,0.54119
841.78302, 95.38084,    -1.65865,69.88671,50.00000,0.0000e+000,20.00000,-6.5609e-002,0.54117
841.83398, 95.38583,    -1.65841,69.88639,50.00000,0.0000e+000,20.00000,-6.5650e-002,0.54115
841.88300, 95.39083,    -1.65833,69.88606,50.00000,0.0000e+000,20.00000,-6.5690e-002,0.54114
841.93903, 95.39584,    -1.65822,69.88574,50.00000,0.0000e+000,20.00000,-6.5730e-002,0.54112
841.97900, 95.40083,    -1.65823,69.88542,50.00000,0.0000e+000,20.00000,-6.5770e-002,0.54110
842.02802, 95.40583,    -1.65811,69.88510,50.00000,0.0000e+000,20.00000,-6.5808e-002,0.54108
842.09399, 95.41084,    -1.65801,69.88478,50.00000,0.0000e+000,20.00000,-6.5847e-002,0.54106
842.14001, 95.41583,    -1.65746,69.88447,50.00000,0.0000e+000,20.00000,-6.5885e-002,0.54104
842.18799, 95.42083,    -1.65721,69.88416,50.00000,0.0000e+000,20.00000,-6.5922e-002,0.54103
842.23602, 95.42583,    -1.65726,69.88385,50.00000,0.0000e+000,20.00000,-6.5959e-002,0.54101
842.29199, 95.43083,    -1.65715,69.88355,50.00000,0.0000e+000,20.00000,-6.5995e-002,0.54099
842.33698, 95.43584,    -1.65720,69.88324,50.00000,0.0000e+000,20.00000,-6.6030e-002,0.54097
842.38599, 95.44083,    -1.65700,69.88294,50.00000,0.0000e+000,20.00000,-6.6065e-002,0.54095
842.43799, 95.44583,    -1.65676,69.88264,50.00000,0.0000e+000,20.00000,-6.6100e-002,0.54094
842.49597, 95.45084,    -1.65669,69.88235,50.00000,0.0000e+000,20.00000,-6.6134e-002,0.54091
842.54901, 95.45583,    -1.65602,69.88205,50.00000,0.0000e+000,20.00000,-6.6167e-002,0.54090
842.59601, 95.46083,    -1.65611,69.88176,50.00000,0.0000e+000,20.00000,-6.6200e-002,0.54088
842.64801, 95.46584,    -1.65604,69.88146,50.00000,0.0000e+000,20.00000,-6.6233e-002,0.54086
842.68903, 95.47083,    -1.65609,69.88117,50.00000,0.0000e+000,20.00000,-6.6265e-002,0.54085
842.74298, 95.47583,    -1.65589,69.88088,50.00000,0.0000e+000,20.00000,-6.6297e-002,0.54083
842.78601, 95.48083,    -1.65572,69.88059,50.00000,0.0000e+000,20.00000,-6.6329e-002,0.54081
842.83398, 95.48583,    -1.65543,69.88031,50.00000,0.0000e+000,20.00000,-6.6360e-002,0.54079
842.89600, 95.49084,    -1.65528,69.88002,50.00000,0.0000e+000,20.00000,-6.6391e-002,0.54077
842.93402, 95.49583,    -1.65524,69.87973,50.00000,0.0000e+000,20.00000,-6.6421e-002,0.54076
842.98901, 95.50083,    -1.65504,69.87945,50.00000,0.0000e+000,20.00000,-6.6451e-002,0.54074
843.03302, 95.50584,    -1.65488,69.87917,50.00000,0.0000e+000,20.00000,-6.6482e-002,0.54072
843.07898, 95.51083,    -1.65454,69.87888,50.00000,0.0000e+000,20.00000,-6.6511e-002,0.54070
843.12701, 95.51583,    -1.65438,69.87860,50.00000,0.0000e+000,20.00000,-6.6541e-002,0.54069
843.18298, 95.52084,    -1.65444,69.87832,50.00000,0.0000e+000,20.00000,-6.6571e-002,0.54067
843.23499, 95.52583,    -1.65428,69.87804,50.00000,0.0000e+000,20.00000,-6.6601e-002,0.54065
843.28998, 95.53083,    -1.65421,69.87776,50.00000,0.0000e+000,20.00000,-6.6630e-002,0.54063
843.33099, 95.53584,    -1.65391,69.87747,50.00000,0.0000e+000,20.00000,-6.6660e-002,0.54061
843.37000, 95.54083,    -1.65378,69.87719,50.00000,0.0000e+000,20.00000,-6.6690e-002,0.54060
843.42499, 95.54583,    -1.65337,69.87691,50.00000,0.0000e+000,20.00000,-6.6719e-002,0.54058
843.46997, 95.55083,    -1.65346,69.87663,50.00000,0.0000e+000,20.00000,-6.6749e-002,0.54056
843.52002, 95.55583,    -1.65352,69.87635,50.00000,0.0000e+000,20.00000,-6.6779e-002,0.54055
843.56799, 95.56084,    -1.65340,69.87607,50.00000,0.0000e+000,20.00000,-6.6810e-002,0.54053
843.62701, 95.56583,    -1.65265,69.87579,50.00000,0.0000e+000,20.00000,-6.6840e-002,0.54051
843.67200, 95.57083,    -1.65257,69.87551,50.00000,0.0000e+000,20.00000,-6.6870e-002,0.54049
843.72198, 95.57584,    -1.65271,69.87523,50.00000,0.0000e+000,20.00000,-6.6901e-002,0.54047
843.77899, 95.58083,    -1.65273,69.87495,50.00000,0.0000e+000,20.00000,-6.6932e-002,0.54045
843.82501, 95.58583,    -1.65256,69.87467,50.00000,0.0000e+000,20.00000,-6.6963e-002,0.54044
843.87799, 95.59084,    -1.65185,69.87439,50.00000,0.0000e+000,20.00000,-6.6995e-002,0.54042
843.91602, 95.59583,    -1.65137,69.87411,50.00000,0.0000e+000,20.00000,-6.7026e-002,0.54040
843.97198, 95.60083,    -1.65148,69.87383,50.00000,0.0000e+000,20.00000,-6.7058e-002,0.54038
844.01398, 95.60583,    -1.65174,69.87355,50.00000,0.0000e+000,20.00000,-6.7090e-002,0.54037
844.07001, 95.61083,    -1.65193,69.87327,50.00000,0.0000e+000,20.00000,-6.7123e-002,0.54035
844.11700, 95.61584,    -1.65211,69.87299,50.00000,0.0000e+000,20.00000,-6.7155e-002,0.54033
844.16400, 95.62083,    -1.65199,69.87271,50.00000,0.0000e+000,20.00000,-6.7188e-002,0.54031
844.22498, 95.62583,    -1.65197,69.87243,50.00000,0.0000e+000,20.00000,-6.7221e-002,0.54029
844.25897, 95.63084,    -1.65175,69.87215,50.00000,0.0000e+000,20.00000,-6.7254e-002,0.54028
844.31897, 95.63583,    -1.65156,69.87186,50.00000,0.0000e+000,20.00000,-6.7288e-002,0.54026
844.36298, 95.64083,    -1.65109,69.87158,50.00000,0.0000e+000,20.00000,-6.7321e-002,0.54024
844.41199, 95.64584,    -1.65097,69.87130,50.00000,0.0000e+000,20.00000,-6.7355e-002,0.54022
844.46503, 95.65083,    -1.65099,69.87102,50.00000,0.0000e+000,20.00000,-6.7389e-002,0.54021
844.50702, 95.65583,    -1.65099,69.87074,50.00000,0.0000e+000,20.00000,-6.7422e-002,0.54019
844.56097, 95.66084,    -1.65101,69.87046,50.00000,0.0000e+000,20.00000,-6.7456e-002,0.54017
844.60999, 95.66583,    -1.65102,69.87018,50.00000,0.0000e+000,20.00000,-6.7490e-002,0.54015
844.65802, 95.67083,    -1.65047,69.86990,50.00000,0.0000e+000,20.00000,-6.7524e-002,0.54014
844.69598, 95.67583,    -1.65034,69.86962,50.00000,0.0000e+000,20.00000,-6.7557e-002,0.54012
844.75598, 95.68083,    -1.65023,69.86934,50.00000,0.0000e+000,20.00000,-6.7591e-002,0.54010
844.80499, 95.68584,    -1.65029,69.86907,50.00000,0.0000e+000,20.00000,-6.7624e-002,0.54008
844.85999, 95.69083,    -1.65035,69.86879,50.00000,0.0000e+000,20.00000,-6.7657e-002,0.54006
844.90997, 95.69583,    -1.65036,69.86851,50.00000,0.0000e+000,20.00000,-6.7690e-002,0.54004
844.94800, 95.70084,    -1.65018,69.86824,50.00000,0.0000e+000,20.00000,-6.7723e-002,0.54003
845.00500, 95.70583,    -1.65007,69.86797,50.00000,0.0000e+000,20.00000,-6.7755e-002,0.54001
845.04602, 95.71083,    -1.65016,69.86769,50.00000,0.0000e+000,20.00000,-6.7787e-002,0.54000
845.10400, 95.71584,    -1.64980,69.86742,50.00000,0.0000e+000,20.00000,-6.7818e-002,0.53997
845.15100, 95.72083,    -1.64963,69.86716,50.00000,0.0000e+000,20.00000,-6.7849e-002,0.53996
845.20398, 95.72583,    -1.64956,69.86689,50.00000,0.0000e+000,20.00000,-6.7879e-002,0.53994
845.24597, 95.73083,    -1.64969,69.86662,50.00000,0.0000e+000,20.00000,-6.7909e-002,0.53992
845.29602, 95.73583,    -1.64927,69.86636,50.00000,0.0000e+000,20.00000,-6.7939e-002,0.53991
845.34900, 95.74084,    -1.64920,69.86610,50.00000,0.0000e+000,20.00000,-6.7967e-002,0.53989
845.39899, 95.74583,    -1.64913,69.86584,50.00000,0.0000e+000,20.00000,-6.7995e-002,0.53987
845.44702, 95.75083,    -1.64879,69.86558,50.00000,0.0000e+000,20.00000,-6.8023e-002,0.53985
845.49902, 95.75584,    -1.64855,69.86532,50.00000,0.0000e+000,20.00000,-6.8050e-002,0.53983
845.55200, 95.76083,    -1.64861,69.86507,50.00000,0.0000e+000,20.00000,-6.8076e-002,0.53981
845.59302, 95.76583,    -1.64848,69.86482,50.00000,0.0000e+000,20.00000,-6.8101e-002,0.53980
845.64203, 95.77084,    -1.64832,69.86457,50.00000,0.0000e+000,20.00000,-6.8125e-002,0.53978
845.69202, 95.77583,    -1.64803,69.86432,50.00000,0.0000e+000,20.00000,-6.8149e-002,0.53976
845.74500, 95.78083,    -1.64766,69.86408,50.00000,0.0000e+000,20.00000,-6.8172e-002,0.53974
845.79401, 95.78584,    -1.64745,69.86384,50.00000,0.0000e+000,20.00000,-6.8194e-002,0.53973
845.84100, 95.79083,    -1.64737,69.86360,50.00000,0.0000e+000,20.00000,-6.8216e-002,0.53971
845.88202, 95.79583,    -1.64707,69.86336,50.00000,0.0000e+000,20.00000,-6.8236e-002,0.53970
845.93799, 95.80083,    -1.64714,69.86313,50.00000,0.0000e+000,20.00000,-6.8256e-002,0.53967
845.97699, 95.80583,    -1.64726,69.86289,50.00000,0.0000e+000,20.00000,-6.8275e-002,0.53966
846.03101, 95.81084,    -1.64724,69.86266,50.00000,0.0000e+000,20.00000,-6.8293e-002,0.53964
846.08099, 95.81583,    -1.64690,69.86244,50.00000,0.0000e+000,20.00000,-6.8311e-002,0.53962
846.13098, 95.82083,    -1.64666,69.86221,50.00000,0.0000e+000,20.00000,-6.8328e-002,0.53961
846.18298, 95.82584,    -1.64646,69.86199,50.00000,0.0000e+000,20.00000,-6.8344e-002,0.53959
846.22803, 95.83083,    -1.64651,69.86176,50.00000,0.0000e+000,20.00000,-6.8359e-002,0.53957
846.28003, 95.83583,    -1.64622,69.86154,50.00000,0.0000e+000,20.00000,-6.8374e-002,0.53955
846.32001, 95.84084,    -1.64600,69.86132,50.00000,0.0000e+000,20.00000,-6.8388e-002,0.53954
846.37097, 95.84583,    -1.64550,69.86111,50.00000,0.0000e+000,20.00000,-6.8401e-002,0.53952
846.40698, 95.85083,    -1.64554,69.86089,50.00000,0.0000e+000,20.00000,-6.8414e-002,0.53951
846.46600, 95.85583,    -1.64539,69.86068,50.00000,0.0000e+000,20.00000,-6.8426e-002,0.53949
846.50598, 95.86083,    -1.64522,69.86046,50.00000,0.0000e+000,20.00000,-6.8437e-002,0.53947
846.56299, 95.86584,    -1.64506,69.86025,50.00000,0.0000e+000,20.00000,-6.8449e-002,0.53945
846.60901, 95.87083,    -1.64477,69.86004,50.00000,0.0000e+000,20.00000,-6.8459e-002,0.53943
846.65698, 95.87583,    -1.64473,69.85983,50.00000,0.0000e+000,20.00000,-6.8470e-002,0.53942
846.71100, 95.88084,    -1.64462,69.85962,50.00000,0.0000e+000,20.00000,-6.8480e-002,0.53940
846.75403, 95.88583,    -1.64428,69.85940,50.00000,0.0000e+000,20.00000,-6.8490e-002,0.53938
846.80499, 95.89083,    -1.64408,69.85919,50.00000,0.0000e+000,20.00000,-6.8499e-002,0.53936
846.85901, 95.89584,    -1.64379,69.85898,50.00000,0.0000e+000,20.00000,-6.8508e-002,0.53934
846.89801, 95.90083,    -1.64357,69.85877,50.00000,0.0000e+000,20.00000,-6.8517e-002,0.53933
846.94397, 95.90583,    -1.64345,69.85855,50.00000,0.0000e+000,20.00000,-6.8527e-002,0.53931
847.00403, 95.91084,    -1.64313,69.85834,50.00000,0.0000e+000,20.00000,-6.8536e-002,0.53929
847.05298, 95.91583,    -1.64280,69.85812,50.00000,0.0000e+000,20.00000,-6.8545e-002,0.53927
847.09698, 95.92083,    -1.64246,69.85791,50.00000,0.0000e+000,20.00000,-6.8554e-002,0.53926
847.15997, 95.92583,    -1.64222,69.85769,50.00000,0.0000e+000,20.00000,-6.8563e-002,0.53924
847.20502, 95.93083,    -1.64188,69.85747,50.00000,0.0000e+000,20.00000,-6.8573e-002,0.53922
847.24902, 95.93584,    -1.64154,69.85724,50.00000,0.0000e+000,20.00000,-6.8582e-002,0.53920
847.29303, 95.94083,    -1.64125,69.85702,50.00000,0.0000e+000,20.00000,-6.8592e-002,0.53919
847.35400, 95.94583,    -1.64136,69.85679,50.00000,0.0000e+000,20.00000,-6.8603e-002,0.53917
847.39801, 95.95084,    -1.64119,69.85656,50.00000,0.0000e+000,20.00000,-6.8613e-002,0.53915
847.44702, 95.95583,    -1.64094,69.85632,50.00000,0.0000e+000,20.00000,-6.8624e-002,0.53913
847.50000, 95.96083,    -1.64100,69.85609,50.00000,0.0000e+000,20.00000,-6.8636e-002,0.53911
847.55603, 95.96584,    -1.64089,69.85585,50.00000,0.0000e+000,20.00000,-6.8648e-002,0.53909
