#FILE:                       ,MgO5%D28; 16-1-2025.ngb-ds3        
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,16/01/2025 2:49:26 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,MgO5%D28;16-1-2025                 
#SAMPLE MASS /mg:            ,36                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
956.65100,106.82917,    -1.14203,70.17651,50.00000,0.0000e+000,20.00000,    -0.18477,0.50108
956.70599,106.83417,    -1.14178,70.17552,50.00000,0.0000e+000,20.00000,    -0.18480,0.50106
956.74597,106.83916,    -1.14189,70.17454,50.00000,0.0000e+000,20.00000,    -0.18483,0.50105
956.79498,106.84417,    -1.14189,70.17356,50.00000,0.0000e+000,20.00000,    -0.18486,0.50103
956.84998,106.84917,    -1.14189,70.17258,50.00000,0.0000e+000,20.00000,    -0.18489,0.50101
956.89899,106.85416,    -1.14189,70.17160,50.00000,0.0000e+000,20.00000,    -0.18492,0.50099
956.93903,106.85917,    -1.14175,70.17062,50.00000,0.0000e+000,20.00000,    -0.18495,0.50098
956.98999,106.86417,    -1.14192,70.16964,50.00000,0.0000e+000,20.00000,    -0.18498,0.50096
957.04797,106.86916,    -1.14183,70.16867,50.00000,0.0000e+000,20.00000,    -0.18501,0.50094
957.09003,106.87417,    -1.14157,70.16769,50.00000,0.0000e+000,20.00000,    -0.18504,0.50093
957.14899,106.87917,    -1.14166,70.16671,50.00000,0.0000e+000,20.00000,    -0.18507,0.50091
957.19501,106.88416,    -1.14136,70.16573,50.00000,0.0000e+000,20.00000,    -0.18510,0.50089
957.24298,106.88917,    -1.14140,70.16475,50.00000,0.0000e+000,20.00000,    -0.18513,0.50087
957.29901,106.89417,    -1.14136,70.16378,50.00000,0.0000e+000,20.00000,    -0.18516,0.50086
957.34802,106.89917,    -1.14114,70.16280,50.00000,0.0000e+000,20.00000,    -0.18519,0.50084
957.39697,106.90417,    -1.14118,70.16182,50.00000,0.0000e+000,20.00000,    -0.18522,0.50082
957.44702,106.90916,    -1.14113,70.16084,50.00000,0.0000e+000,20.00000,    -0.18525,0.50080
957.49298,106.91417,    -1.14113,70.15986,50.00000,0.0000e+000,20.00000,    -0.18528,0.50079
957.54700,106.91917,    -1.14100,70.15888,50.00000,0.0000e+000,20.00000,    -0.18531,0.50077
957.59998,106.92416,    -1.14104,70.15791,50.00000,0.0000e+000,20.00000,    -0.18534,0.50075
957.65302,106.92917,    -1.14096,70.15693,50.00000,0.0000e+000,20.00000,    -0.18536,0.50073
957.69598,106.93417,    -1.14086,70.15595,50.00000,0.0000e+000,20.00000,    -0.18539,0.50072
957.75403,106.93916,    -1.14074,70.15497,50.00000,0.0000e+000,20.00000,    -0.18542,0.50070
957.79700,106.94417,    -1.14065,70.15399,50.00000,0.0000e+000,20.00000,    -0.18545,0.50068
957.85498,106.94917,    -1.14044,70.15301,50.00000,0.0000e+000,20.00000,    -0.18547,0.50066
957.90002,106.95417,    -1.14039,70.15203,50.00000,0.0000e+000,20.00000,    -0.18550,0.50065
957.95801,106.95917,    -1.14043,70.15105,50.00000,0.0000e+000,20.00000,    -0.18553,0.50063
958.00500,106.96416,    -1.14030,70.15007,50.00000,0.0000e+000,20.00000,    -0.18555,0.50061
958.04303,106.96917,    -1.14020,70.14909,50.00000,0.0000e+000,20.00000,    -0.18558,0.50060
958.09601,106.97417,    -1.14020,70.14811,50.00000,0.0000e+000,20.00000,    -0.18560,0.50058
958.15100,106.97916,    -1.14054,70.14713,50.00000,0.0000e+000,20.00000,    -0.18563,0.50056
958.20502,106.98417,    -1.14042,70.14614,50.00000,0.0000e+000,20.00000,    -0.18565,0.50054
958.24701,106.98917,    -1.14019,70.14516,50.00000,0.0000e+000,20.00000,    -0.18568,0.50053
958.29999,106.99416,    -1.13998,70.14418,50.00000,0.0000e+000,20.00000,    -0.18570,0.50051
958.33301,106.99917,    -1.13984,70.14320,50.00000,0.0000e+000,20.00000,    -0.18572,0.50050
958.39600,107.00417,    -1.13985,70.14222,50.00000,0.0000e+000,20.00000,    -0.18574,0.50048
958.43903,107.00916,    -1.13979,70.14124,50.00000,0.0000e+000,20.00000,    -0.18577,0.50046
958.49402,107.01417,    -1.13980,70.14026,50.00000,0.0000e+000,20.00000,    -0.18579,0.50044
958.53998,107.01917,    -1.13966,70.13928,50.00000,0.0000e+000,20.00000,    -0.18581,0.50043
958.60498,107.02417,    -1.13950,70.13831,50.00000,0.0000e+000,20.00000,    -0.18583,0.50041
958.65802,107.02917,    -1.13937,70.13733,50.00000,0.0000e+000,20.00000,    -0.18585,0.50039
958.71002,107.03416,    -1.13933,70.13635,50.00000,0.0000e+000,20.00000,    -0.18587,0.50037
958.75702,107.03917,    -1.13945,70.13538,50.00000,0.0000e+000,20.00000,    -0.18589,0.50035
958.81201,107.04417,    -1.13933,70.13440,50.00000,0.0000e+000,20.00000,    -0.18591,0.50033
958.85797,107.04916,    -1.13898,70.13343,50.00000,0.0000e+000,20.00000,    -0.18593,0.50032
958.90997,107.05417,    -1.13868,70.13245,50.00000,0.0000e+000,20.00000,    -0.18595,0.50030
958.96100,107.05917,    -1.13876,70.13148,50.00000,0.0000e+000,20.00000,    -0.18597,0.50028
959.01001,107.06416,    -1.13863,70.13051,50.00000,0.0000e+000,20.00000,    -0.18599,0.50027
959.05103,107.06917,    -1.13867,70.12954,50.00000,0.0000e+000,20.00000,    -0.18601,0.50025
959.09698,107.07417,    -1.13870,70.12857,50.00000,0.0000e+000,20.00000,    -0.18603,0.50024
959.15302,107.07917,    -1.13849,70.12760,50.00000,0.0000e+000,20.00000,    -0.18604,0.50022
959.20502,107.08417,    -1.13840,70.12664,50.00000,0.0000e+000,20.00000,    -0.18606,0.50020
959.25500,107.08916,    -1.13849,70.12567,50.00000,0.0000e+000,20.00000,    -0.18608,0.50018
959.30603,107.09417,    -1.13836,70.12471,50.00000,0.0000e+000,20.00000,    -0.18610,0.50016
959.35699,107.09917,    -1.13806,70.12374,50.00000,0.0000e+000,20.00000,    -0.18611,0.50015
959.40802,107.10416,    -1.13797,70.12278,50.00000,0.0000e+000,20.00000,    -0.18613,0.50013
959.46198,107.10917,    -1.13776,70.12182,50.00000,0.0000e+000,20.00000,    -0.18615,0.50011
959.50897,107.11417,    -1.13775,70.12086,50.00000,0.0000e+000,20.00000,    -0.18617,0.50009
959.56500,107.11916,    -1.13771,70.11990,50.00000,0.0000e+000,20.00000,    -0.18618,0.50007
959.61401,107.12417,    -1.13754,70.11895,50.00000,0.0000e+000,20.00000,    -0.18620,0.50006
959.65802,107.12917,    -1.13736,70.11799,50.00000,0.0000e+000,20.00000,    -0.18622,0.50004
959.71399,107.13416,    -1.13715,70.11704,50.00000,0.0000e+000,20.00000,    -0.18624,0.50002
959.75403,107.13917,    -1.13706,70.11608,50.00000,0.0000e+000,20.00000,    -0.18626,0.50001
959.81799,107.14417,    -1.13685,70.11513,50.00000,0.0000e+000,20.00000,    -0.18627,0.49999
959.85101,107.14917,    -1.13671,70.11418,50.00000,0.0000e+000,20.00000,    -0.18629,0.49998
959.90302,107.15417,    -1.13632,70.11322,50.00000,0.0000e+000,20.00000,    -0.18631,0.49996
959.95898,107.15916,    -1.13637,70.11227,50.00000,0.0000e+000,20.00000,    -0.18633,0.49994
960.00800,107.16417,    -1.13628,70.11132,50.00000,0.0000e+000,20.00000,    -0.18635,0.49992
960.05200,107.16917,    -1.13610,70.11037,50.00000,0.0000e+000,20.00000,    -0.18637,0.49991
960.09802,107.17416,    -1.13605,70.10942,50.00000,0.0000e+000,20.00000,    -0.18638,0.49989
960.15002,107.17917,    -1.13609,70.10847,50.00000,0.0000e+000,20.00000,    -0.18640,0.49987
960.19897,107.18417,    -1.13622,70.10752,50.00000,0.0000e+000,20.00000,    -0.18642,0.49986
960.24701,107.18916,    -1.13600,70.10656,50.00000,0.0000e+000,20.00000,    -0.18644,0.49984
960.29901,107.19417,    -1.13591,70.10561,50.00000,0.0000e+000,20.00000,    -0.18646,0.49982
960.34601,107.19917,    -1.13587,70.10466,50.00000,0.0000e+000,20.00000,    -0.18648,0.49981
960.40900,107.20417,    -1.13600,70.10371,50.00000,0.0000e+000,20.00000,    -0.18650,0.49978
960.44897,107.20917,    -1.13595,70.10275,50.00000,0.0000e+000,20.00000,    -0.18652,0.49977
960.49402,107.21416,    -1.13581,70.10180,50.00000,0.0000e+000,20.00000,    -0.18654,0.49975
960.54999,107.21917,    -1.13581,70.10084,50.00000,0.0000e+000,20.00000,    -0.18656,0.49974
960.60498,107.22417,    -1.13577,70.09989,50.00000,0.0000e+000,20.00000,    -0.18658,0.49972
960.65900,107.22916,    -1.13586,70.09893,50.00000,0.0000e+000,20.00000,    -0.18660,0.49970
960.71399,107.23417,    -1.13581,70.09797,50.00000,0.0000e+000,20.00000,    -0.18662,0.49968
960.75702,107.23917,    -1.13581,70.09701,50.00000,0.0000e+000,20.00000,    -0.18663,0.49966
960.81403,107.24416,    -1.13589,70.09605,50.00000,0.0000e+000,20.00000,    -0.18665,0.49964
960.86700,107.24917,    -1.13589,70.09509,50.00000,0.0000e+000,20.00000,    -0.18667,0.49963
960.91400,107.25417,    -1.13601,70.09413,50.00000,0.0000e+000,20.00000,    -0.18669,0.49961
960.96399,107.25916,    -1.13618,70.09316,50.00000,0.0000e+000,20.00000,    -0.18670,0.49959
961.02100,107.26417,    -1.13639,70.09220,50.00000,0.0000e+000,20.00000,    -0.18672,0.49957
961.06500,107.26917,    -1.13634,70.09123,50.00000,0.0000e+000,20.00000,    -0.18673,0.49956
961.12000,107.27417,    -1.13647,70.09026,50.00000,0.0000e+000,20.00000,    -0.18675,0.49954
961.18103,107.27917,    -1.13669,70.08929,50.00000,0.0000e+000,20.00000,    -0.18676,0.49952
961.23199,107.28416,    -1.13690,70.08832,50.00000,0.0000e+000,20.00000,    -0.18677,0.49950
961.27698,107.28917,    -1.13698,70.08735,50.00000,0.0000e+000,20.00000,    -0.18678,0.49948
961.32898,107.29417,    -1.13710,70.08638,50.00000,0.0000e+000,20.00000,    -0.18679,0.49947
961.38898,107.29916,    -1.13740,70.08540,50.00000,0.0000e+000,20.00000,    -0.18680,0.49945
961.43701,107.30417,    -1.13774,70.08443,50.00000,0.0000e+000,20.00000,    -0.18681,0.49943
961.49200,107.30917,    -1.13787,70.08346,50.00000,0.0000e+000,20.00000,    -0.18681,0.49941
961.54498,107.31416,    -1.13795,70.08248,50.00000,0.0000e+000,20.00000,    -0.18682,0.49939
961.59198,107.31917,    -1.13829,70.08150,50.00000,0.0000e+000,20.00000,    -0.18682,0.49938
961.64801,107.32417,    -1.13888,70.08053,50.00000,0.0000e+000,20.00000,    -0.18682,0.49936
961.70203,107.32917,    -1.13905,70.07955,50.00000,0.0000e+000,20.00000,    -0.18682,0.49934
961.75702,107.33417,    -1.13918,70.07857,50.00000,0.0000e+000,20.00000,    -0.18682,0.49932
961.80902,107.33916,    -1.13947,70.07759,50.00000,0.0000e+000,20.00000,    -0.18682,0.49930
961.85797,107.34417,    -1.13985,70.07662,50.00000,0.0000e+000,20.00000,    -0.18681,0.49928
961.91803,107.34917,    -1.14003,70.07564,50.00000,0.0000e+000,20.00000,    -0.18680,0.49926
961.96399,107.35416,    -1.14019,70.07466,50.00000,0.0000e+000,20.00000,    -0.18679,0.49925
962.01202,107.35917,    -1.14040,70.07368,50.00000,0.0000e+000,20.00000,    -0.18678,0.49923
962.07202,107.36417,    -1.14070,70.07271,50.00000,0.0000e+000,20.00000,    -0.18677,0.49921
962.11700,107.36916,    -1.14091,70.07173,50.00000,0.0000e+000,20.00000,    -0.18675,0.49919
962.16400,107.37417,    -1.14107,70.07076,50.00000,0.0000e+000,20.00000,    -0.18674,0.49918
962.22302,107.37917,    -1.14137,70.06979,50.00000,0.0000e+000,20.00000,    -0.18672,0.49916
962.26703,107.38416,    -1.14145,70.06881,50.00000,0.0000e+000,20.00000,    -0.18670,0.49914
962.31500,107.38917,    -1.14149,70.06784,50.00000,0.0000e+000,20.00000,    -0.18667,0.49913
962.37799,107.39417,    -1.14166,70.06687,50.00000,0.0000e+000,20.00000,    -0.18665,0.49910
962.42700,107.39917,    -1.14157,70.06591,50.00000,0.0000e+000,20.00000,    -0.18662,0.49909
962.48102,107.40417,    -1.14149,70.06494,50.00000,0.0000e+000,20.00000,    -0.18659,0.49907
962.53003,107.40916,    -1.14187,70.06398,50.00000,0.0000e+000,20.00000,    -0.18656,0.49905
962.58197,107.41417,    -1.14195,70.06302,50.00000,0.0000e+000,20.00000,    -0.18653,0.49903
962.62500,107.41917,    -1.14207,70.06206,50.00000,0.0000e+000,20.00000,    -0.18649,0.49902
962.68298,107.42416,    -1.14216,70.06110,50.00000,0.0000e+000,20.00000,    -0.18645,0.49900
962.72498,107.42917,    -1.14215,70.06015,50.00000,0.0000e+000,20.00000,    -0.18641,0.49899
962.78198,107.43417,    -1.14296,70.05920,50.00000,0.0000e+000,20.00000,    -0.18637,0.49897
962.83600,107.43916,    -1.14304,70.05825,50.00000,0.0000e+000,20.00000,    -0.18633,0.49895
962.88202,107.44417,    -1.14321,70.05730,50.00000,0.0000e+000,20.00000,    -0.18628,0.49893
962.93799,107.44917,    -1.14355,70.05636,50.00000,0.0000e+000,20.00000,    -0.18623,0.49891
962.98999,107.45417,    -1.14359,70.05541,50.00000,0.0000e+000,20.00000,    -0.18618,0.49889
963.03998,107.45917,    -1.14367,70.05448,50.00000,0.0000e+000,20.00000,    -0.18613,0.49888
963.09601,107.46416,    -1.14380,70.05354,50.00000,0.0000e+000,20.00000,    -0.18607,0.49886
963.14099,107.46917,    -1.14384,70.05261,50.00000,0.0000e+000,20.00000,    -0.18602,0.49884
963.20599,107.47417,    -1.14406,70.05168,50.00000,0.0000e+000,20.00000,    -0.18596,0.49882
963.25201,107.47916,    -1.14414,70.05075,50.00000,0.0000e+000,20.00000,    -0.18590,0.49880
963.29797,107.48417,    -1.14434,70.04983,50.00000,0.0000e+000,20.00000,    -0.18584,0.49879
963.35797,107.48917,    -1.14456,70.04891,50.00000,0.0000e+000,20.00000,    -0.18577,0.49877
963.40100,107.49416,    -1.14455,70.04799,50.00000,0.0000e+000,20.00000,    -0.18571,0.49875
963.46100,107.49917,    -1.14464,70.04707,50.00000,0.0000e+000,20.00000,    -0.18564,0.49873
963.50702,107.50417,    -1.14472,70.04616,50.00000,0.0000e+000,20.00000,    -0.18557,0.49872
963.55701,107.50916,    -1.14463,70.04525,50.00000,0.0000e+000,20.00000,    -0.18550,0.49870
963.61603,107.51417,    -1.14468,70.04434,50.00000,0.0000e+000,20.00000,    -0.18542,0.49868
963.66998,107.51917,    -1.14494,70.04344,50.00000,0.0000e+000,20.00000,    -0.18535,0.49866
963.71301,107.52417,    -1.14510,70.04253,50.00000,0.0000e+000,20.00000,    -0.18527,0.49864
963.75500,107.52917,    -1.14509,70.04163,50.00000,0.0000e+000,20.00000,    -0.18519,0.49863
963.80499,107.53416,    -1.14504,70.04073,50.00000,0.0000e+000,20.00000,    -0.18511,0.49861
963.86200,107.53917,    -1.14500,70.03983,50.00000,0.0000e+000,20.00000,    -0.18503,0.49859
963.91400,107.54417,    -1.14500,70.03894,50.00000,0.0000e+000,20.00000,    -0.18495,0.49858
963.96802,107.54916,    -1.14530,70.03804,50.00000,0.0000e+000,20.00000,    -0.18486,0.49856
964.01202,107.55417,    -1.14521,70.03715,50.00000,0.0000e+000,20.00000,    -0.18478,0.49854
964.06702,107.55917,    -1.14512,70.03625,50.00000,0.0000e+000,20.00000,    -0.18469,0.49852
964.12402,107.56416,    -1.14504,70.03536,50.00000,0.0000e+000,20.00000,    -0.18460,0.49850
964.17902,107.56917,    -1.14496,70.03447,50.00000,0.0000e+000,20.00000,    -0.18451,0.49848
964.21503,107.57417,    -1.14507,70.03358,50.00000,0.0000e+000,20.00000,    -0.18442,0.49847
964.27399,107.57917,    -1.14486,70.03268,50.00000,0.0000e+000,20.00000,    -0.18433,0.49845
964.32800,107.58417,    -1.14478,70.03179,50.00000,0.0000e+000,20.00000,    -0.18423,0.49843
964.37299,107.58916,    -1.14468,70.03090,50.00000,0.0000e+000,20.00000,    -0.18414,0.49842
964.42499,107.59417,    -1.14456,70.03001,50.00000,0.0000e+000,20.00000,    -0.18404,0.49840
964.47101,107.59917,    -1.14442,70.02912,50.00000,0.0000e+000,20.00000,    -0.18395,0.49838
964.52698,107.60416,    -1.14434,70.02822,50.00000,0.0000e+000,20.00000,    -0.18385,0.49836
964.56500,107.60917,    -1.14424,70.02733,50.00000,0.0000e+000,20.00000,    -0.18375,0.49835
964.62598,107.61417,    -1.14421,70.02643,50.00000,0.0000e+000,20.00000,    -0.18365,0.49833
964.67999,107.61916,    -1.14408,70.02554,50.00000,0.0000e+000,20.00000,    -0.18355,0.49831
964.72803,107.62417,    -1.14412,70.02464,50.00000,0.0000e+000,20.00000,    -0.18345,0.49829
964.76898,107.62917,    -1.14394,70.02374,50.00000,0.0000e+000,20.00000,    -0.18335,0.49828
964.81897,107.63416,    -1.14385,70.02284,50.00000,0.0000e+000,20.00000,    -0.18325,0.49826
964.86200,107.63917,    -1.14380,70.02193,50.00000,0.0000e+000,20.00000,    -0.18314,0.49825
964.91803,107.64417,    -1.14376,70.02103,50.00000,0.0000e+000,20.00000,    -0.18304,0.49823
964.96301,107.64917,    -1.14375,70.02012,50.00000,0.0000e+000,20.00000,    -0.18294,0.49821
965.02399,107.65417,    -1.14371,70.01921,50.00000,0.0000e+000,20.00000,    -0.18283,0.49819
965.06897,107.65916,    -1.14341,70.01830,50.00000,0.0000e+000,20.00000,    -0.18273,0.49818
965.11499,107.66417,    -1.14327,70.01739,50.00000,0.0000e+000,20.00000,    -0.18262,0.49816
965.16699,107.66917,    -1.14306,70.01648,50.00000,0.0000e+000,20.00000,    -0.18252,0.49814
965.21600,107.67416,    -1.14306,70.01556,50.00000,0.0000e+000,20.00000,    -0.18241,0.49813
965.26703,107.67917,    -1.14276,70.01464,50.00000,0.0000e+000,20.00000,    -0.18230,0.49811
965.31799,107.68417,    -1.14250,70.01372,50.00000,0.0000e+000,20.00000,    -0.18220,0.49809
965.36499,107.68916,    -1.14241,70.01280,50.00000,0.0000e+000,20.00000,    -0.18209,0.49807
965.41901,107.69417,    -1.14228,70.01187,50.00000,0.0000e+000,20.00000,    -0.18198,0.49806
965.46198,107.69917,    -1.14193,70.01094,50.00000,0.0000e+000,20.00000,    -0.18188,0.49804
965.51801,107.70417,    -1.14134,70.01001,50.00000,0.0000e+000,20.00000,    -0.18177,0.49802
965.56201,107.70917,    -1.14103,70.00908,50.00000,0.0000e+000,20.00000,    -0.18166,0.49801
965.60699,107.71416,    -1.14068,70.00815,50.00000,0.0000e+000,20.00000,    -0.18155,0.49799
965.66901,107.71917,    -1.14082,70.00721,50.00000,0.0000e+000,20.00000,    -0.18144,0.49797
965.71698,107.72417,    -1.14060,70.00627,50.00000,0.0000e+000,20.00000,    -0.18134,0.49795
965.76202,107.72916,    -1.14055,70.00533,50.00000,0.0000e+000,20.00000,    -0.18123,0.49794
965.81097,107.73417,    -1.14033,70.00439,50.00000,0.0000e+000,20.00000,    -0.18112,0.49792
965.85699,107.73917,    -1.14024,70.00345,50.00000,0.0000e+000,20.00000,    -0.18101,0.49791
965.90698,107.74416,    -1.14016,70.00250,50.00000,0.0000e+000,20.00000,    -0.18090,0.49789
965.96399,107.74917,    -1.13999,70.00155,50.00000,0.0000e+000,20.00000,    -0.18079,0.49787
966.01099,107.75417,    -1.13947,70.00061,50.00000,0.0000e+000,20.00000,    -0.18068,0.49785
966.06299,107.75916,    -1.13926,69.99965,50.00000,0.0000e+000,20.00000,    -0.18057,0.49783
966.10797,107.76417,    -1.13921,69.99870,50.00000,0.0000e+000,20.00000,    -0.18046,0.49782
966.15503,107.76917,    -1.13912,69.99775,50.00000,0.0000e+000,20.00000,    -0.18035,0.49780
966.20099,107.77417,    -1.13898,69.99679,50.00000,0.0000e+000,20.00000,    -0.18024,0.49779
966.26202,107.77917,    -1.13899,69.99584,50.00000,0.0000e+000,20.00000,    -0.18012,0.49777
966.30902,107.78416,    -1.13868,69.99488,50.00000,0.0000e+000,20.00000,    -0.18001,0.49775
966.34900,107.78917,    -1.13838,69.99392,50.00000,0.0000e+000,20.00000,    -0.17990,0.49774
966.40198,107.79417,    -1.13820,69.99296,50.00000,0.0000e+000,20.00000,    -0.17979,0.49772
966.45398,107.79916,    -1.13790,69.99200,50.00000,0.0000e+000,20.00000,    -0.17968,0.49770
966.50299,107.80417,    -1.13735,69.99104,50.00000,0.0000e+000,20.00000,    -0.17956,0.49768
966.55103,107.80917,    -1.13704,69.99007,50.00000,0.0000e+000,20.00000,    -0.17945,0.49767
966.60602,107.81416,    -1.13692,69.98911,50.00000,0.0000e+000,20.00000,    -0.17934,0.49765
966.64502,107.81917,    -1.13678,69.98814,50.00000,0.0000e+000,20.00000,    -0.17922,0.49763
966.69501,107.82417,    -1.13635,69.98718,50.00000,0.0000e+000,20.00000,    -0.17911,0.49762
966.73798,107.82917,    -1.13583,69.98621,50.00000,0.0000e+000,20.00000,    -0.17900,0.49760
966.78198,107.83417,    -1.13595,69.98524,50.00000,0.0000e+000,20.00000,    -0.17888,0.49759
966.83197,107.83916,    -1.13595,69.98427,50.00000,0.0000e+000,20.00000,    -0.17877,0.49757
966.88300,107.84417,    -1.13590,69.98330,50.00000,0.0000e+000,20.00000,    -0.17865,0.49755
966.93103,107.84917,    -1.13581,69.98233,50.00000,0.0000e+000,20.00000,    -0.17854,0.49753
966.97699,107.85416,    -1.13559,69.98135,50.00000,0.0000e+000,20.00000,    -0.17843,0.49752
967.03497,107.85917,    -1.13513,69.98038,50.00000,0.0000e+000,20.00000,    -0.17831,0.49750
967.08698,107.86417,    -1.13517,69.97941,50.00000,0.0000e+000,20.00000,    -0.17820,0.49748
967.13000,107.86916,    -1.13499,69.97843,50.00000,0.0000e+000,20.00000,    -0.17808,0.49747
967.18298,107.87417,    -1.13486,69.97745,50.00000,0.0000e+000,20.00000,    -0.17797,0.49745
967.23401,107.87917,    -1.13481,69.97648,50.00000,0.0000e+000,20.00000,    -0.17785,0.49743
967.28497,107.88416,    -1.13468,69.97550,50.00000,0.0000e+000,20.00000,    -0.17774,0.49741
967.33398,107.88917,    -1.13447,69.97452,50.00000,0.0000e+000,20.00000,    -0.17762,0.49740
967.38000,107.89417,    -1.13395,69.97354,50.00000,0.0000e+000,20.00000,    -0.17751,0.49738
967.41901,107.89917,    -1.13381,69.97256,50.00000,0.0000e+000,20.00000,    -0.17739,0.49737
967.48102,107.90417,    -1.13377,69.97158,50.00000,0.0000e+000,20.00000,    -0.17728,0.49734
967.52600,107.90916,    -1.13342,69.97059,50.00000,0.0000e+000,20.00000,    -0.17717,0.49733
967.57202,107.91417,    -1.13320,69.96961,50.00000,0.0000e+000,20.00000,    -0.17705,0.49731
967.62299,107.91917,    -1.13299,69.96863,50.00000,0.0000e+000,20.00000,    -0.17694,0.49730
967.66699,107.92416,    -1.13273,69.96764,50.00000,0.0000e+000,20.00000,    -0.17682,0.49728
967.72302,107.92917,    -1.13217,69.96665,50.00000,0.0000e+000,20.00000,    -0.17671,0.49726
967.76898,107.93417,    -1.13200,69.96567,50.00000,0.0000e+000,20.00000,    -0.17660,0.49725
967.81299,107.93916,    -1.13169,69.96468,50.00000,0.0000e+000,20.00000,    -0.17648,0.49723
967.87000,107.94417,    -1.13156,69.96369,50.00000,0.0000e+000,20.00000,    -0.17637,0.49721
967.92200,107.94917,    -1.13143,69.96270,50.00000,0.0000e+000,20.00000,    -0.17626,0.49719
967.96600,107.95417,    -1.13126,69.96171,50.00000,0.0000e+000,20.00000,    -0.17615,0.49718
968.01001,107.95917,    -1.13116,69.96072,50.00000,0.0000e+000,20.00000,    -0.17603,0.49716
968.06201,107.96416,    -1.13090,69.95973,50.00000,0.0000e+000,20.00000,    -0.17592,0.49714
968.10999,107.96917,    -1.13069,69.95874,50.00000,0.0000e+000,20.00000,    -0.17581,0.49713
968.15997,107.97417,    -1.13056,69.95775,50.00000,0.0000e+000,20.00000,    -0.17570,0.49711
968.20697,107.97916,    -1.13038,69.95676,50.00000,0.0000e+000,20.00000,    -0.17558,0.49709
968.25702,107.98417,    -1.13025,69.95576,50.00000,0.0000e+000,20.00000,    -0.17547,0.49708
968.31500,107.98917,    -1.12999,69.95477,50.00000,0.0000e+000,20.00000,    -0.17536,0.49706
968.35101,107.99416,    -1.12977,69.95378,50.00000,0.0000e+000,20.00000,    -0.17525,0.49704
968.40503,107.99917,    -1.12972,69.95279,50.00000,0.0000e+000,20.00000,    -0.17513,0.49703
968.44897,108.00417,    -1.12972,69.95179,50.00000,0.0000e+000,20.00000,    -0.17502,0.49701
968.51398,108.00916,    -1.12977,69.95080,50.00000,0.0000e+000,20.00000,    -0.17491,0.49699
968.55200,108.01417,    -1.12980,69.94981,50.00000,0.0000e+000,20.00000,    -0.17480,0.49698
968.59900,108.01917,    -1.12983,69.94882,50.00000,0.0000e+000,20.00000,    -0.17468,0.49696
968.65601,108.02417,    -1.12992,69.94783,50.00000,0.0000e+000,20.00000,    -0.17457,0.49694
968.69702,108.02917,    -1.12987,69.94684,50.00000,0.0000e+000,20.00000,    -0.17446,0.49693
968.74902,108.03416,    -1.12970,69.94585,50.00000,0.0000e+000,20.00000,    -0.17435,0.49691
968.80603,108.03917,    -1.12966,69.94486,50.00000,0.0000e+000,20.00000,    -0.17423,0.49689
968.84399,108.04417,    -1.12922,69.94387,50.00000,0.0000e+000,20.00000,    -0.17412,0.49687
968.89697,108.04916,    -1.12934,69.94288,50.00000,0.0000e+000,20.00000,    -0.17401,0.49686
968.95001,108.05417,    -1.12934,69.94190,50.00000,0.0000e+000,20.00000,    -0.17390,0.49684
969.00000,108.05917,    -1.12930,69.94091,50.00000,0.0000e+000,20.00000,    -0.17378,0.49682
969.04797,108.06416,    -1.12921,69.93993,50.00000,0.0000e+000,20.00000,    -0.17367,0.49680
969.08899,108.06917,    -1.12928,69.93895,50.00000,0.0000e+000,20.00000,    -0.17356,0.49679
969.13898,108.07417,    -1.12919,69.93797,50.00000,0.0000e+000,20.00000,    -0.17344,0.49677
969.18500,108.07917,    -1.12880,69.93699,50.00000,0.0000e+000,20.00000,    -0.17333,0.49676
969.23401,108.08417,    -1.12901,69.93602,50.00000,0.0000e+000,20.00000,    -0.17321,0.49674
969.27899,108.08916,    -1.12879,69.93504,50.00000,0.0000e+000,20.00000,    -0.17310,0.49672
969.32898,108.09417,    -1.12857,69.93407,50.00000,0.0000e+000,20.00000,    -0.17299,0.49671
969.38599,108.09917,    -1.12853,69.93311,50.00000,0.0000e+000,20.00000,    -0.17287,0.49669
