#FILE:                       ,B50B50D28; 13-1-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,Geopolymer paste                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/01/2025 4:23:45 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,R50B50D28;13-1-2025                
#SAMPLE MASS /mg:            ,39.2                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
789.42499, 90.18667,    -1.07160,74.03194,50.00000,0.0000e+000,20.00000,-5.4534e-002,0.56066
789.46899, 90.19167,    -1.07173,74.03168,50.00000,0.0000e+000,20.00000,-5.4561e-002,0.56064
789.52197, 90.19666,    -1.07187,74.03141,50.00000,0.0000e+000,20.00000,-5.4588e-002,0.56062
789.57202, 90.20167,    -1.07188,74.03115,50.00000,0.0000e+000,20.00000,-5.4615e-002,0.56060
789.61298, 90.20667,    -1.07215,74.03089,50.00000,0.0000e+000,20.00000,-5.4642e-002,0.56058
789.67499, 90.21167,    -1.07227,74.03062,50.00000,0.0000e+000,20.00000,-5.4669e-002,0.56056
789.72302, 90.21667,    -1.07282,74.03035,50.00000,0.0000e+000,20.00000,-5.4697e-002,0.56054
789.77100, 90.22166,    -1.07310,74.03009,50.00000,0.0000e+000,20.00000,-5.4724e-002,0.56052
789.81799, 90.22667,    -1.07352,74.02982,50.00000,0.0000e+000,20.00000,-5.4752e-002,0.56050
789.87201, 90.23167,    -1.07376,74.02955,50.00000,0.0000e+000,20.00000,-5.4779e-002,0.56048
789.91602, 90.23666,    -1.07373,74.02927,50.00000,0.0000e+000,20.00000,-5.4806e-002,0.56047
789.96301, 90.24167,    -1.07387,74.02900,50.00000,0.0000e+000,20.00000,-5.4833e-002,0.56045
790.02802, 90.24667,    -1.07402,74.02873,50.00000,0.0000e+000,20.00000,-5.4860e-002,0.56042
790.06897, 90.25166,    -1.07422,74.02845,50.00000,0.0000e+000,20.00000,-5.4887e-002,0.56041
790.12000, 90.25667,    -1.07433,74.02818,50.00000,0.0000e+000,20.00000,-5.4913e-002,0.56039
790.17102, 90.26167,    -1.07440,74.02790,50.00000,0.0000e+000,20.00000,-5.4939e-002,0.56037
790.22699, 90.26667,    -1.07448,74.02763,50.00000,0.0000e+000,20.00000,-5.4965e-002,0.56035
790.27399, 90.27167,    -1.07465,74.02735,50.00000,0.0000e+000,20.00000,-5.4990e-002,0.56033
790.32202, 90.27666,    -1.07479,74.02707,50.00000,0.0000e+000,20.00000,-5.5015e-002,0.56031
790.36401, 90.28167,    -1.07475,74.02679,50.00000,0.0000e+000,20.00000,-5.5039e-002,0.56029
790.42499, 90.28667,    -1.07483,74.02651,50.00000,0.0000e+000,20.00000,-5.5063e-002,0.56027
790.47803, 90.29166,    -1.07498,74.02623,50.00000,0.0000e+000,20.00000,-5.5086e-002,0.56025
790.52600, 90.29667,    -1.07518,74.02595,50.00000,0.0000e+000,20.00000,-5.5108e-002,0.56023
790.57800, 90.30167,    -1.07526,74.02567,50.00000,0.0000e+000,20.00000,-5.5130e-002,0.56021
790.62299, 90.30666,    -1.07550,74.02538,50.00000,0.0000e+000,20.00000,-5.5151e-002,0.56019
790.67603, 90.31167,    -1.07564,74.02510,50.00000,0.0000e+000,20.00000,-5.5171e-002,0.56017
790.72601, 90.31667,    -1.07599,74.02482,50.00000,0.0000e+000,20.00000,-5.5191e-002,0.56015
790.77301, 90.32166,    -1.07617,74.02454,50.00000,0.0000e+000,20.00000,-5.5210e-002,0.56014
790.81799, 90.32667,    -1.07620,74.02425,50.00000,0.0000e+000,20.00000,-5.5228e-002,0.56012
790.87402, 90.33167,    -1.07631,74.02397,50.00000,0.0000e+000,20.00000,-5.5245e-002,0.56010
790.92798, 90.33667,    -1.07628,74.02369,50.00000,0.0000e+000,20.00000,-5.5262e-002,0.56008
790.98297, 90.34167,    -1.07643,74.02340,50.00000,0.0000e+000,20.00000,-5.5278e-002,0.56006
791.02802, 90.34666,    -1.07695,74.02312,50.00000,0.0000e+000,20.00000,-5.5293e-002,0.56004
791.08197, 90.35167,    -1.07678,74.02284,50.00000,0.0000e+000,20.00000,-5.5307e-002,0.56002
791.13300, 90.35667,    -1.07706,74.02255,50.00000,0.0000e+000,20.00000,-5.5320e-002,0.56000
791.17700, 90.36166,    -1.07706,74.02227,50.00000,0.0000e+000,20.00000,-5.5333e-002,0.55998
791.23401, 90.36667,    -1.07727,74.02198,50.00000,0.0000e+000,20.00000,-5.5345e-002,0.55996
791.27802, 90.37167,    -1.07734,74.02170,50.00000,0.0000e+000,20.00000,-5.5356e-002,0.55994
791.32397, 90.37666,    -1.07723,74.02142,50.00000,0.0000e+000,20.00000,-5.5366e-002,0.55993
791.38397, 90.38167,    -1.07724,74.02113,50.00000,0.0000e+000,20.00000,-5.5376e-002,0.55990
791.42297, 90.38667,    -1.07741,74.02085,50.00000,0.0000e+000,20.00000,-5.5385e-002,0.55989
791.47998, 90.39167,    -1.07742,74.02057,50.00000,0.0000e+000,20.00000,-5.5393e-002,0.55987
791.52899, 90.39667,    -1.07745,74.02028,50.00000,0.0000e+000,20.00000,-5.5401e-002,0.55985
791.57599, 90.40166,    -1.07749,74.02000,50.00000,0.0000e+000,20.00000,-5.5408e-002,0.55983
791.62299, 90.40667,    -1.07745,74.01972,50.00000,0.0000e+000,20.00000,-5.5414e-002,0.55981
791.67700, 90.41167,    -1.07749,74.01943,50.00000,0.0000e+000,20.00000,-5.5420e-002,0.55979
791.72998, 90.41666,    -1.07746,74.01915,50.00000,0.0000e+000,20.00000,-5.5425e-002,0.55977
791.78998, 90.42167,    -1.07730,74.01887,50.00000,0.0000e+000,20.00000,-5.5430e-002,0.55975
791.83502, 90.42667,    -1.07712,74.01858,50.00000,0.0000e+000,20.00000,-5.5435e-002,0.55973
791.88098, 90.43166,    -1.07716,74.01830,50.00000,0.0000e+000,20.00000,-5.5439e-002,0.55971
791.92700, 90.43667,    -1.07716,74.01802,50.00000,0.0000e+000,20.00000,-5.5443e-002,0.55969
791.98499, 90.44167,    -1.07692,74.01773,50.00000,0.0000e+000,20.00000,-5.5446e-002,0.55967
792.02698, 90.44666,    -1.07695,74.01745,50.00000,0.0000e+000,20.00000,-5.5449e-002,0.55966
792.08899, 90.45167,    -1.07696,74.01716,50.00000,0.0000e+000,20.00000,-5.5452e-002,0.55963
792.13202, 90.45667,    -1.07686,74.01688,50.00000,0.0000e+000,20.00000,-5.5455e-002,0.55962
792.18500, 90.46167,    -1.07690,74.01659,50.00000,0.0000e+000,20.00000,-5.5458e-002,0.55959
792.23901, 90.46667,    -1.07694,74.01631,50.00000,0.0000e+000,20.00000,-5.5460e-002,0.55957
792.28699, 90.47166,    -1.07683,74.01602,50.00000,0.0000e+000,20.00000,-5.5463e-002,0.55956
792.33398, 90.47667,    -1.07690,74.01574,50.00000,0.0000e+000,20.00000,-5.5465e-002,0.55954
792.38800, 90.48167,    -1.07691,74.01545,50.00000,0.0000e+000,20.00000,-5.5468e-002,0.55952
792.42902, 90.48666,    -1.07690,74.01516,50.00000,0.0000e+000,20.00000,-5.5470e-002,0.55950
792.47803, 90.49167,    -1.07690,74.01487,50.00000,0.0000e+000,20.00000,-5.5473e-002,0.55948
792.53699, 90.49667,    -1.07684,74.01458,50.00000,0.0000e+000,20.00000,-5.5476e-002,0.55946
792.58099, 90.50166,    -1.07680,74.01429,50.00000,0.0000e+000,20.00000,-5.5479e-002,0.55944
792.62903, 90.50667,    -1.07660,74.01400,50.00000,0.0000e+000,20.00000,-5.5482e-002,0.55942
792.67499, 90.51167,    -1.07656,74.01371,50.00000,0.0000e+000,20.00000,-5.5486e-002,0.55941
792.73297, 90.51667,    -1.07657,74.01342,50.00000,0.0000e+000,20.00000,-5.5490e-002,0.55938
792.77802, 90.52167,    -1.07653,74.01312,50.00000,0.0000e+000,20.00000,-5.5494e-002,0.55937
792.83099, 90.52666,    -1.07650,74.01283,50.00000,0.0000e+000,20.00000,-5.5499e-002,0.55935
792.88098, 90.53167,    -1.07640,74.01253,50.00000,0.0000e+000,20.00000,-5.5504e-002,0.55933
792.93597, 90.53667,    -1.07634,74.01223,50.00000,0.0000e+000,20.00000,-5.5510e-002,0.55931
792.97198, 90.54166,    -1.07640,74.01194,50.00000,0.0000e+000,20.00000,-5.5516e-002,0.55929
793.02698, 90.54667,    -1.07640,74.01164,50.00000,0.0000e+000,20.00000,-5.5522e-002,0.55927
793.08197, 90.55167,    -1.07644,74.01134,50.00000,0.0000e+000,20.00000,-5.5529e-002,0.55925
793.12903, 90.55666,    -1.07637,74.01104,50.00000,0.0000e+000,20.00000,-5.5536e-002,0.55923
793.17798, 90.56167,    -1.07655,74.01073,50.00000,0.0000e+000,20.00000,-5.5544e-002,0.55921
793.22803, 90.56667,    -1.07655,74.01043,50.00000,0.0000e+000,20.00000,-5.5553e-002,0.55920
793.28003, 90.57166,    -1.07662,74.01012,50.00000,0.0000e+000,20.00000,-5.5562e-002,0.55918
793.32001, 90.57667,    -1.07655,74.00982,50.00000,0.0000e+000,20.00000,-5.5572e-002,0.55916
793.36700, 90.58167,    -1.07641,74.00951,50.00000,0.0000e+000,20.00000,-5.5582e-002,0.55914
793.42102, 90.58667,    -1.07648,74.00920,50.00000,0.0000e+000,20.00000,-5.5593e-002,0.55912
793.46301, 90.59167,    -1.07627,74.00889,50.00000,0.0000e+000,20.00000,-5.5605e-002,0.55911
793.51599, 90.59666,    -1.07617,74.00858,50.00000,0.0000e+000,20.00000,-5.5617e-002,0.55908
793.57098, 90.60167,    -1.07604,74.00827,50.00000,0.0000e+000,20.00000,-5.5630e-002,0.55906
793.61700, 90.60667,    -1.07593,74.00796,50.00000,0.0000e+000,20.00000,-5.5643e-002,0.55905
793.67200, 90.61166,    -1.07580,74.00765,50.00000,0.0000e+000,20.00000,-5.5657e-002,0.55903
793.72400, 90.61667,    -1.07580,74.00733,50.00000,0.0000e+000,20.00000,-5.5672e-002,0.55901
793.76801, 90.62167,    -1.07594,74.00702,50.00000,0.0000e+000,20.00000,-5.5687e-002,0.55899
793.81897, 90.62666,    -1.07608,74.00670,50.00000,0.0000e+000,20.00000,-5.5702e-002,0.55897
793.86902, 90.63167,    -1.07605,74.00639,50.00000,0.0000e+000,20.00000,-5.5719e-002,0.55895
793.91302, 90.63667,    -1.07608,74.00607,50.00000,0.0000e+000,20.00000,-5.5736e-002,0.55893
793.96899, 90.64167,    -1.07609,74.00575,50.00000,0.0000e+000,20.00000,-5.5753e-002,0.55891
794.02899, 90.64667,    -1.07606,74.00543,50.00000,0.0000e+000,20.00000,-5.5771e-002,0.55889
794.08002, 90.65166,    -1.07610,74.00511,50.00000,0.0000e+000,20.00000,-5.5789e-002,0.55887
794.12201, 90.65667,    -1.07596,74.00479,50.00000,0.0000e+000,20.00000,-5.5808e-002,0.55885
794.17401, 90.66167,    -1.07624,74.00447,50.00000,0.0000e+000,20.00000,-5.5827e-002,0.55883
794.21802, 90.66666,    -1.07645,74.00415,50.00000,0.0000e+000,20.00000,-5.5847e-002,0.55882
794.27301, 90.67167,    -1.07649,74.00383,50.00000,0.0000e+000,20.00000,-5.5867e-002,0.55880
794.32898, 90.67667,    -1.07660,74.00351,50.00000,0.0000e+000,20.00000,-5.5887e-002,0.55877
794.36603, 90.68166,    -1.07669,74.00319,50.00000,0.0000e+000,20.00000,-5.5908e-002,0.55876
794.41699, 90.68667,    -1.07659,74.00287,50.00000,0.0000e+000,20.00000,-5.5929e-002,0.55874
794.46503, 90.69167,    -1.07645,74.00255,50.00000,0.0000e+000,20.00000,-5.5950e-002,0.55872
794.52399, 90.69666,    -1.07657,74.00223,50.00000,0.0000e+000,20.00000,-5.5972e-002,0.55870
794.56702, 90.70167,    -1.07646,74.00191,50.00000,0.0000e+000,20.00000,-5.5994e-002,0.55868
794.62097, 90.70667,    -1.07646,74.00159,50.00000,0.0000e+000,20.00000,-5.6016e-002,0.55866
794.67603, 90.71167,    -1.07640,74.00127,50.00000,0.0000e+000,20.00000,-5.6038e-002,0.55864
794.72302, 90.71667,    -1.07654,74.00096,50.00000,0.0000e+000,20.00000,-5.6060e-002,0.55862
794.76398, 90.72166,    -1.07667,74.00064,50.00000,0.0000e+000,20.00000,-5.6082e-002,0.55861
794.82599, 90.72667,    -1.07682,74.00032,50.00000,0.0000e+000,20.00000,-5.6105e-002,0.55858
794.87402, 90.73167,    -1.07682,74.00000,50.00000,0.0000e+000,20.00000,-5.6127e-002,0.55857
794.92999, 90.73666,    -1.07693,73.99969,50.00000,0.0000e+000,20.00000,-5.6149e-002,0.55854
794.98297, 90.74167,    -1.07704,73.99937,50.00000,0.0000e+000,20.00000,-5.6172e-002,0.55852
795.02399, 90.74667,    -1.07686,73.99906,50.00000,0.0000e+000,20.00000,-5.6194e-002,0.55851
795.08099, 90.75166,    -1.07687,73.99874,50.00000,0.0000e+000,20.00000,-5.6216e-002,0.55849
795.12799, 90.75667,    -1.07708,73.99843,50.00000,0.0000e+000,20.00000,-5.6238e-002,0.55847
795.18402, 90.76167,    -1.07723,73.99812,50.00000,0.0000e+000,20.00000,-5.6260e-002,0.55845
795.22400, 90.76667,    -1.07719,73.99781,50.00000,0.0000e+000,20.00000,-5.6281e-002,0.55843
795.27802, 90.77167,    -1.07740,73.99750,50.00000,0.0000e+000,20.00000,-5.6303e-002,0.55841
795.32898, 90.77666,    -1.07744,73.99719,50.00000,0.0000e+000,20.00000,-5.6324e-002,0.55839
795.38098, 90.78167,    -1.07744,73.99688,50.00000,0.0000e+000,20.00000,-5.6344e-002,0.55837
795.42603, 90.78667,    -1.07740,73.99657,50.00000,0.0000e+000,20.00000,-5.6365e-002,0.55835
795.48602, 90.79166,    -1.07727,73.99626,50.00000,0.0000e+000,20.00000,-5.6385e-002,0.55833
795.53198, 90.79667,    -1.07734,73.99596,50.00000,0.0000e+000,20.00000,-5.6404e-002,0.55831
795.57703, 90.80167,    -1.07755,73.99565,50.00000,0.0000e+000,20.00000,-5.6424e-002,0.55830
795.63098, 90.80666,    -1.07763,73.99535,50.00000,0.0000e+000,20.00000,-5.6442e-002,0.55828
795.68701, 90.81167,    -1.07781,73.99505,50.00000,0.0000e+000,20.00000,-5.6461e-002,0.55826
795.72699, 90.81667,    -1.07794,73.99475,50.00000,0.0000e+000,20.00000,-5.6478e-002,0.55824
795.78101, 90.82166,    -1.07812,73.99444,50.00000,0.0000e+000,20.00000,-5.6495e-002,0.55822
795.82599, 90.82667,    -1.07815,73.99414,50.00000,0.0000e+000,20.00000,-5.6512e-002,0.55820
795.87598, 90.83167,    -1.07815,73.99384,50.00000,0.0000e+000,20.00000,-5.6528e-002,0.55818
795.93500, 90.83667,    -1.07830,73.99354,50.00000,0.0000e+000,20.00000,-5.6544e-002,0.55816
795.97601, 90.84167,    -1.07830,73.99325,50.00000,0.0000e+000,20.00000,-5.6558e-002,0.55814
796.03101, 90.84666,    -1.07851,73.99295,50.00000,0.0000e+000,20.00000,-5.6572e-002,0.55812
796.08197, 90.85167,    -1.07873,73.99265,50.00000,0.0000e+000,20.00000,-5.6586e-002,0.55810
796.12701, 90.85667,    -1.07883,73.99235,50.00000,0.0000e+000,20.00000,-5.6599e-002,0.55809
796.18103, 90.86166,    -1.07876,73.99206,50.00000,0.0000e+000,20.00000,-5.6611e-002,0.55807
796.22302, 90.86667,    -1.07890,73.99176,50.00000,0.0000e+000,20.00000,-5.6622e-002,0.55805
796.27698, 90.87167,    -1.07887,73.99147,50.00000,0.0000e+000,20.00000,-5.6633e-002,0.55803
796.33099, 90.87666,    -1.07894,73.99117,50.00000,0.0000e+000,20.00000,-5.6643e-002,0.55801
796.37000, 90.88167,    -1.07883,73.99088,50.00000,0.0000e+000,20.00000,-5.6652e-002,0.55799
796.43500, 90.88667,    -1.07885,73.99058,50.00000,0.0000e+000,20.00000,-5.6660e-002,0.55797
796.47601, 90.89167,    -1.07898,73.99029,50.00000,0.0000e+000,20.00000,-5.6668e-002,0.55795
796.53198, 90.89667,    -1.07916,73.99000,50.00000,0.0000e+000,20.00000,-5.6675e-002,0.55793
796.58099, 90.90166,    -1.07930,73.98970,50.00000,0.0000e+000,20.00000,-5.6681e-002,0.55791
796.63599, 90.90667,    -1.07927,73.98941,50.00000,0.0000e+000,20.00000,-5.6686e-002,0.55789
796.67200, 90.91167,    -1.07930,73.98911,50.00000,0.0000e+000,20.00000,-5.6691e-002,0.55788
796.73499, 90.91666,    -1.07959,73.98882,50.00000,0.0000e+000,20.00000,-5.6695e-002,0.55786
796.78302, 90.92167,    -1.07973,73.98853,50.00000,0.0000e+000,20.00000,-5.6698e-002,0.55784
796.82599, 90.92667,    -1.07987,73.98823,50.00000,0.0000e+000,20.00000,-5.6701e-002,0.55782
796.88501, 90.93166,    -1.07998,73.98794,50.00000,0.0000e+000,20.00000,-5.6702e-002,0.55780
796.93799, 90.93667,    -1.08002,73.98765,50.00000,0.0000e+000,20.00000,-5.6703e-002,0.55778
796.98700, 90.94167,    -1.08012,73.98735,50.00000,0.0000e+000,20.00000,-5.6704e-002,0.55776
797.04303, 90.94666,    -1.08013,73.98706,50.00000,0.0000e+000,20.00000,-5.6704e-002,0.55774
797.09003, 90.95167,    -1.08031,73.98677,50.00000,0.0000e+000,20.00000,-5.6703e-002,0.55772
797.13599, 90.95667,    -1.08058,73.98647,50.00000,0.0000e+000,20.00000,-5.6701e-002,0.55770
797.18597, 90.96167,    -1.08059,73.98618,50.00000,0.0000e+000,20.00000,-5.6699e-002,0.55768
797.24597, 90.96667,    -1.08046,73.98589,50.00000,0.0000e+000,20.00000,-5.6697e-002,0.55766
797.29401, 90.97166,    -1.08035,73.98560,50.00000,0.0000e+000,20.00000,-5.6694e-002,0.55764
797.34198, 90.97667,    -1.08046,73.98530,50.00000,0.0000e+000,20.00000,-5.6690e-002,0.55762
797.39600, 90.98167,    -1.08043,73.98501,50.00000,0.0000e+000,20.00000,-5.6686e-002,0.55760
797.43799, 90.98666,    -1.08046,73.98472,50.00000,0.0000e+000,20.00000,-5.6681e-002,0.55759
797.49103, 90.99167,    -1.08046,73.98443,50.00000,0.0000e+000,20.00000,-5.6676e-002,0.55757
797.54498, 90.99667,    -1.08075,73.98414,50.00000,0.0000e+000,20.00000,-5.6671e-002,0.55755
797.59302, 91.00166,    -1.08092,73.98385,50.00000,0.0000e+000,20.00000,-5.6666e-002,0.55753
797.64203, 91.00667,    -1.08103,73.98357,50.00000,0.0000e+000,20.00000,-5.6660e-002,0.55751
797.69098, 91.01167,    -1.08103,73.98328,50.00000,0.0000e+000,20.00000,-5.6653e-002,0.55749
797.73999, 91.01667,    -1.08110,73.98299,50.00000,0.0000e+000,20.00000,-5.6647e-002,0.55747
797.78601, 91.02167,    -1.08120,73.98271,50.00000,0.0000e+000,20.00000,-5.6640e-002,0.55746
797.84003, 91.02666,    -1.08135,73.98243,50.00000,0.0000e+000,20.00000,-5.6634e-002,0.55743
797.89203, 91.03167,    -1.08160,73.98214,50.00000,0.0000e+000,20.00000,-5.6627e-002,0.55741
797.94000, 91.03667,    -1.08146,73.98186,50.00000,0.0000e+000,20.00000,-5.6620e-002,0.55740
797.97302, 91.04166,    -1.08145,73.98159,50.00000,0.0000e+000,20.00000,-5.6613e-002,0.55738
798.03601, 91.04667,    -1.08149,73.98131,50.00000,0.0000e+000,20.00000,-5.6606e-002,0.55736
798.08301, 91.05167,    -1.08146,73.98103,50.00000,0.0000e+000,20.00000,-5.6599e-002,0.55734
798.13800, 91.05666,    -1.08143,73.98076,50.00000,0.0000e+000,20.00000,-5.6592e-002,0.55732
798.18799, 91.06167,    -1.08136,73.98049,50.00000,0.0000e+000,20.00000,-5.6585e-002,0.55730
798.23102, 91.06667,    -1.08143,73.98022,50.00000,0.0000e+000,20.00000,-5.6578e-002,0.55729
798.28900, 91.07166,    -1.08150,73.97996,50.00000,0.0000e+000,20.00000,-5.6571e-002,0.55726
798.33502, 91.07667,    -1.08175,73.97969,50.00000,0.0000e+000,20.00000,-5.6564e-002,0.55725
798.39099, 91.08167,    -1.08182,73.97943,50.00000,0.0000e+000,20.00000,-5.6558e-002,0.55723
798.44202, 91.08667,    -1.08183,73.97917,50.00000,0.0000e+000,20.00000,-5.6552e-002,0.55721
798.48602, 91.09167,    -1.08182,73.97892,50.00000,0.0000e+000,20.00000,-5.6546e-002,0.55719
798.54401, 91.09666,    -1.08190,73.97866,50.00000,0.0000e+000,20.00000,-5.6540e-002,0.55717
798.58301, 91.10167,    -1.08207,73.97841,50.00000,0.0000e+000,20.00000,-5.6534e-002,0.55715
798.63800, 91.10667,    -1.08197,73.97816,50.00000,0.0000e+000,20.00000,-5.6529e-002,0.55713
798.69202, 91.11166,    -1.08184,73.97792,50.00000,0.0000e+000,20.00000,-5.6524e-002,0.55711
798.73602, 91.11667,    -1.08173,73.97767,50.00000,0.0000e+000,20.00000,-5.6519e-002,0.55709
798.79199, 91.12167,    -1.08177,73.97743,50.00000,0.0000e+000,20.00000,-5.6515e-002,0.55707
798.84497, 91.12666,    -1.08167,73.97719,50.00000,0.0000e+000,20.00000,-5.6511e-002,0.55705
798.89001, 91.13167,    -1.08160,73.97696,50.00000,0.0000e+000,20.00000,-5.6508e-002,0.55704
798.92603, 91.13667,    -1.08173,73.97672,50.00000,0.0000e+000,20.00000,-5.6505e-002,0.55702
798.98700, 91.14167,    -1.08188,73.97649,50.00000,0.0000e+000,20.00000,-5.6502e-002,0.55700
799.03900, 91.14667,    -1.08209,73.97626,50.00000,0.0000e+000,20.00000,-5.6499e-002,0.55698
799.08301, 91.15166,    -1.08219,73.97604,50.00000,0.0000e+000,20.00000,-5.6497e-002,0.55696
799.13599, 91.15667,    -1.08216,73.97581,50.00000,0.0000e+000,20.00000,-5.6496e-002,0.55694
799.18701, 91.16167,    -1.08224,73.97559,50.00000,0.0000e+000,20.00000,-5.6495e-002,0.55692
799.23401, 91.16666,    -1.08231,73.97537,50.00000,0.0000e+000,20.00000,-5.6494e-002,0.55690
799.29102, 91.17167,    -1.08238,73.97515,50.00000,0.0000e+000,20.00000,-5.6494e-002,0.55688
799.34003, 91.17667,    -1.08249,73.97493,50.00000,0.0000e+000,20.00000,-5.6494e-002,0.55686
799.39099, 91.18166,    -1.08246,73.97471,50.00000,0.0000e+000,20.00000,-5.6495e-002,0.55685
799.44800, 91.18667,    -1.08250,73.97449,50.00000,0.0000e+000,20.00000,-5.6496e-002,0.55682
799.49701, 91.19167,    -1.08257,73.97428,50.00000,0.0000e+000,20.00000,-5.6497e-002,0.55681
799.53998, 91.19666,    -1.08274,73.97407,50.00000,0.0000e+000,20.00000,-5.6499e-002,0.55679
799.59698, 91.20167,    -1.08275,73.97385,50.00000,0.0000e+000,20.00000,-5.6502e-002,0.55677
799.64899, 91.20667,    -1.08286,73.97364,50.00000,0.0000e+000,20.00000,-5.6505e-002,0.55675
799.70697, 91.21167,    -1.08301,73.97343,50.00000,0.0000e+000,20.00000,-5.6508e-002,0.55673
799.75299, 91.21667,    -1.08307,73.97322,50.00000,0.0000e+000,20.00000,-5.6512e-002,0.55671
799.80103, 91.22166,    -1.08328,73.97300,50.00000,0.0000e+000,20.00000,-5.6516e-002,0.55669
799.85400, 91.22667,    -1.08329,73.97279,50.00000,0.0000e+000,20.00000,-5.6521e-002,0.55667
799.90503, 91.23167,    -1.08340,73.97258,50.00000,0.0000e+000,20.00000,-5.6526e-002,0.55665
799.95300, 91.23666,    -1.08347,73.97237,50.00000,0.0000e+000,20.00000,-5.6532e-002,0.55663
799.99402, 91.24167,    -1.08357,73.97216,50.00000,0.0000e+000,20.00000,-5.6538e-002,0.55662
800.05701, 91.24667,    -1.08368,73.97194,50.00000,0.0000e+000,20.00000,-5.6544e-002,0.55659
800.10602, 91.25166,    -1.08396,73.97173,50.00000,0.0000e+000,20.00000,-5.6551e-002,0.55657
800.15002, 91.25667,    -1.08417,73.97151,50.00000,0.0000e+000,20.00000,-5.6558e-002,0.55656
800.20203, 91.26167,    -1.08424,73.97130,50.00000,0.0000e+000,20.00000,-5.6566e-002,0.55654
800.25299, 91.26667,    -1.08435,73.97108,50.00000,0.0000e+000,20.00000,-5.6573e-002,0.55652
800.31000, 91.27167,    -1.08453,73.97086,50.00000,0.0000e+000,20.00000,-5.6582e-002,0.55650
800.36102, 91.27666,    -1.08478,73.97064,50.00000,0.0000e+000,20.00000,-5.6590e-002,0.55648
800.40198, 91.28167,    -1.08506,73.97042,50.00000,0.0000e+000,20.00000,-5.6599e-002,0.55646
800.46002, 91.28667,    -1.08524,73.97020,50.00000,0.0000e+000,20.00000,-5.6608e-002,0.55644
800.51398, 91.29166,    -1.08521,73.96998,50.00000,0.0000e+000,20.00000,-5.6618e-002,0.55642
800.55798, 91.29667,    -1.08591,73.96975,50.00000,0.0000e+000,20.00000,-5.6628e-002,0.55640
800.61401, 91.30167,    -1.08574,73.96952,50.00000,0.0000e+000,20.00000,-5.6638e-002,0.55638
800.67200, 91.30666,    -1.08596,73.96930,50.00000,0.0000e+000,20.00000,-5.6648e-002,0.55636
800.72498, 91.31167,    -1.08617,73.96907,50.00000,0.0000e+000,20.00000,-5.6659e-002,0.55634
800.77899, 91.31667,    -1.08628,73.96884,50.00000,0.0000e+000,20.00000,-5.6669e-002,0.55632
800.81598, 91.32166,    -1.08645,73.96860,50.00000,0.0000e+000,20.00000,-5.6680e-002,0.55630
800.87402, 91.32667,    -1.08649,73.96837,50.00000,0.0000e+000,20.00000,-5.6691e-002,0.55628
800.92499, 91.33167,    -1.08642,73.96814,50.00000,0.0000e+000,20.00000,-5.6703e-002,0.55626
800.98199, 91.33667,    -1.08657,73.96790,50.00000,0.0000e+000,20.00000,-5.6714e-002,0.55624
801.03497, 91.34167,    -1.08661,73.96766,50.00000,0.0000e+000,20.00000,-5.6726e-002,0.55622
801.08002, 91.34666,    -1.08685,73.96742,50.00000,0.0000e+000,20.00000,-5.6737e-002,0.55620
801.13300, 91.35167,    -1.08717,73.96718,50.00000,0.0000e+000,20.00000,-5.6749e-002,0.55618
801.18201, 91.35667,    -1.08770,73.96694,50.00000,0.0000e+000,20.00000,-5.6760e-002,0.55617
801.23102, 91.36166,    -1.08770,73.96670,50.00000,0.0000e+000,20.00000,-5.6772e-002,0.55615
801.28198, 91.36667,    -1.08791,73.96646,50.00000,0.0000e+000,20.00000,-5.6784e-002,0.55613
801.32397, 91.37167,    -1.08794,73.96621,50.00000,0.0000e+000,20.00000,-5.6796e-002,0.55611
801.38599, 91.37666,    -1.08788,73.96597,50.00000,0.0000e+000,20.00000,-5.6807e-002,0.55609
801.43103, 91.38167,    -1.08806,73.96572,50.00000,0.0000e+000,20.00000,-5.6819e-002,0.55607
801.48199, 91.38667,    -1.08848,73.96548,50.00000,0.0000e+000,20.00000,-5.6831e-002,0.55605
